0 1799 24389 176203 122711 59484 63728 38970 55112 40186 12155 13967 
0 29 3626 55109 45036 121204 33101 20726 45281 16068 3724 4334 
0 0 0 33833 151629 151544 85613 34624 20360 3061 842 834 
2000 40778 12467295 1.02e+08 162856221 181274927 78563279 14567793 2215252 980360 171018 459068 
0 0 9531574 40557271 89339609 56536654 33595902 5156324 290963 160488 90086 19865 
0.0002592 0.002673 0.1096 0.3971 0.1674 0.1113 0.1042 0.0661 0.0231 0.009514 0.003884 0.004854 
0 0.0001197 0.02553 0.1966 0.2594 0.2199 0.1413 0.08211 0.03827 0.02251 0.007144 0.006965 
275 1707691 51790536 122476064 99063835 115545974 98222117 64284593 34235629 25644079 20242167 16440603 
2.072 24.28 48.12 113.3 204.1 162.2 162.5 67.5 69.63 32.25 10.39 19.53 
2.578 9.513 102 150.2 174.5 204.7 122.1 104.7 37.84 41.64 19.41 18 
0.7071 8.228 29.96 249.5 177.9 115.8 100.6 52.03 42.31 16.87 19.65 17.65 
0 0 49 1905 20679 69124 132249 157481 97437 40291 3780 904 
0 3842 4615 38803 114107 173964 187248 122439 64819 17129 686 995 
0 239 2919 18545 99141 229509 297020 208303 75791 19940 3221 800 
0 2756 1078 9883 108378 299527 472354 395188 169863 45982 10106 13829 
0 55448 99493 73750 253656 586485 753756 461208 181606 28049 3760 1259 
0 2428 53471 168678 238212 433429 594472 526601 208110 26780 7176 394 
0 539 20116 194707 339644 508644 556157 284185 96589 16896 2661 1840 
0 27483 33424 143556 392093 486785 515762 300147 62152 6636 748 651 
0 93104 107476 73668 162818 504537 709648 379588 79536 18316 2974 878 
0 12902 89058 315639 346045 354066 517995 374576 129093 23035 5183 114 
0 265 12357 100209 462408 557035 434806 304694 167223 35858 1293 0 
0 536 316 10917 176551 590038 501485 265987 179336 56477 5452 130 
0 3175 4982 9073 21237 176787 431464 247646 104900 57856 22617 9811 
6306 137881 942618 1441303 899838 596871 366956 293198 252406 212107 124963 0 
0 934657 9037192 1.8e+07 17908922 8531161 2716624 1449259 1080466 634021 270044 0 
4e+06 5531716 67349731 1.41e+08 70957813 30605657 9201408 4008110 2741518 1270299 355388 0 
0 6341275 85745637 224217697 114492265 31203519 3066560 284648 12549 0 0 0 
0 0 16612 4415462 52466764 147301785 115905775 38040648 20259323 11303820 4769559 0 
0 0 78923 3543660 33450334 108484144 111754594 80023232 71533710 47261396 29658723 0 
0 26553 107275 148191 4403828 44644663 117513820 100660545 62122541 40957740 22518714 0 
0 1333996 1946600 2280073 746645 6406989 52406193 124204486 89674456 48539818 31530284 0 
0 3782200 76966142 37427807 1275573 1121486 12670939 26986174 49866868 39441453 13471705 0 
0 858 196980 1526682 1355508 2714187 1758017 1648247 3940873 2319730 903688 0 
0 0 0 0 0 40 598 1601 18477 10000 3052 2932 
0 1 1044 18799 21113 25626 16848 8282 3278 4366 1374 1040 
0 797 14195 10921 6912 7281 5920 2354 1088 526 337 676 
1.17e-05 0.003989 0.09588 0.1861 0.1397 0.1513 0.1605 0.1415 0.04869 0.0299 0.01756 0.02489 
0 0.01701 0.1305 0.205 0.2387 0.1715 0.1139 0.05858 0.03393 0.021 0.002922 0.006895 
63499 64286 30672 22143 9865 5475 5910 4231 2314 938.2 79.73 1.179 
3.318 13.82 12.49 11.07 10.02 5.789 6.898 5.431 12.16 5.668 1.825 3.432 
4.183 5.907 26.22 15.41 8.779 7.585 5.577 9.183 6.668 7.747 3.611 3.349 
#Flengthcomp 
44 59 71 59 126 67 184 105 67 50 0 0 0 33 46 25 9 9 50 101 134 209 318 471 419 343 251 184 134 84 50 33 33 29 17 9 9 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 14 28 101 129 105 109 112 105 87 78 62 50 36 34 22 20 17 8 3 1 0 0 0 0 
0 23 91 272 545 545 523 477 409 432 545 364 68 23 0 0 0 0 45 91 136 409 795 1136 840 545 296 227 181 159 136 113 23 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 114 137 182 206 297 707 1426 1711 1426 1254 707 502 297 228 114 69 137 69 22 46 22 0 0 0 0 
0 0 0 0 0 8 16 8 4 0 4 8 41 90 160 340 872 1743 2472 3355 3441 3270 4325 4657 4153 3245 2545 1731 1166 777 585 401 274 258 209 147 217 147 123 45 0 
0 0 0 0 0 0 0 3 6 8 16 16 19 19 22 31 62 136 215 399 535 615 818 848 949 987 888 906 822 821 725 585 439 353 277 259 242 179 199 150 0 
3 8 18 13 13 27 39 29 14 17 24 36 51 63 64 67 57 37 23 17 30 53 165 397 691 1066 1337 1260 1255 896 637 478 369 287 257 207 195 141 140 109 0 
2 6 8 10 6 21 52 61 43 44 74 95 106 169 254 395 533 830 1110 1215 1071 861 537 337 249 308 376 408 335 213 200 160 130 92 61 44 19 10 7 8 0 
0 0 0 0 0 0 0 4 22 60 73 95 186 354 739 1663 2985 3961 4250 3615 2985 2134 1559 1378 1309 1304 1266 1136 981 1019 972 1149 1058 1045 1088 1145 1045 747 596 354 0 
0 0 0 0 0 0 0 0 0 7 179 365 3204 4837 2294 2723 1988 1212 877 1009 1157 1309 2110 2874 3570 3979 3959 2848 2080 1295 705 498 386 297 260 251 260 237 191 185 0 
0 0 0 0 0 0 0 0 0 0 22 45 90 90 127 187 247 284 486 860 1533 2326 3373 4548 5221 6769 8579 9410 7353 6119 4473 3194 2409 1855 1279 808 554 292 202 90 0 
0 0 0 3 0 13 62 112 85 102 131 99 118 927 2308 1107 686 628 658 813 1134 1749 2249 2786 2851 3441 4354 4262 3939 3496 2993 1877 1405 1469 1237 1167 1130 864 687 616 504 
0 0 0 0 0 0 0 0 0 19 103 306 166 124 162 131 116 136 164 273 471 698 1108 1555 1948 1862 1393 1054 979 866 812 597 532 401 168 104 79 64 63 76 0 
0 3 20 16 3 0 3 26 66 201 497 691 1036 1266 1963 2943 3798 2821 2430 1934 1726 1605 1809 1670 1684 1506 1154 658 480 224 164 155 122 128 43 30 7 3 0 3 0 
4 4 0 4 4 11 7 0 4 29 72 133 176 240 341 452 625 958 1253 1450 2175 4824 6041 4810 3331 2495 1920 1407 1472 1088 1141 962 1267 908 965 815 510 445 298 334 194 
0 0 0 22 73 103 125 95 51 44 103 396 792 1041 1459 2236 3043 3263 4326 5635 7159 9177 10307 10768 13407 14406 12580 6838 4115 2602 2003 1675 1201 789 761 594 501 488 232 119 154 
0 0 0 0 6 44 200 194 237 712 1437 1469 1462 2550 3834 4445 4353 4211 4457 5153 6419 6045 4674 4311 3460 2887 2815 2487 2268 1352 849 549 319 211 76 44 12 12 6 0 0 
0 0 0 0 0 0 0 0 5 14 57 109 166 332 916 1832 3506 5749 5052 2855 2347 3963 7246 8255 4460 2297 1380 737 506 371 234 163 103 65 38 24 10 5 0 5 0 
0 0 0 5 65 207 109 71 283 1301 1927 1600 1339 1937 3940 8593 10727 7402 4272 2444 1453 1012 936 1176 980 555 425 343 261 234 174 147 109 98 87 60 49 27 27 16 0 
0 0 0 0 21 80 80 101 155 174 140 186 270 457 762 1035 1838 2102 2532 2300 1279 755 464 284 183 127 120 57 64 106 43 27 27 21 15 17 3 17 3 5 0 
0 0 0 4 7 7 7 18 178 1495 2766 2473 1856 1341 1339 3492 2839 2483 3039 4523 4097 2703 1151 387 119 31 11 4 4 4 7 0 4 0 0 0 0 0 0 0 0 
0 0 16 33 33 16 41 188 459 942 1500 1344 1304 2041 4038 6242 9220 11965 15404 15088 13405 8369 2959 850 239 97 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 15 33 71 81 101 71 47 35 45 40 57 93 123 140 68 61 120 449 1426 2689 3181 3146 2300 1102 462 337 183 93 28 8 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 2 2 8 31 61 159 278 453 905 1419 1555 1173 1063 1254 1732 1911 1399 961 795 687 697 937 972 640 348 154 63 18 4 2 2 0 0 0 0 0 0 
8 15 47 51 45 40 55 48 19 5 1 0 1 1 1 1 5 38 196 577 879 1015 1269 1665 1779 1478 1086 1040 946 657 350 206 103 45 22 8 3 1 0 0 0 
9 71 220 226 151 93 65 95 581 1147 1409 1553 1803 1846 1130 471 263 200 198 123 97 71 47 34 7 11 22 78 329 942 1676 1618 994 499 314 163 84 28 9 0 0 
0 0 0 0 0 0 0 0 40 392 1200 2432 5056 6408 5992 6200 6424 6304 5784 6176 6664 6224 5448 3928 2464 1296 712 392 216 120 56 24 16 0 0 8 8 8 8 0 0 
0 0 0 0 34 52 52 155 258 206 189 275 430 1324 7738 15184 13224 8976 9853 6895 5984 10145 16972 20704 19190 14358 9853 5399 2528 1135 447 258 103 17 0 0 0 0 0 0 0 
0 0 2 4 13 22 11 4 2 4 11 22 20 31 74 120 142 179 316 763 2120 3978 4641 3688 2233 1213 652 375 277 338 275 166 74 24 7 2 2 0 0 0 0 
169 161 227 227 54 21 0 0 0 27 182 729 822 756 467 314 114 74 138 149 85 43 64 91 89 145 460 1034 2137 3803 4100 2182 915 299 95 31 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 17 0 17 231 451 162 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 53 53 53 53 0 0 0 0 0 53 0 106 4377 18221 52278 119239 150535 157464 117077 30214 425 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0.03841 0.3686 0.8076 0.7067 0.1271 0.1049 0.1956 2.49 14.76 31.86 27.34 13.68 5.952 1.361 0.1965 0.008886 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0.1244 0.7131 1.13 0.6322 0.2092 0.9449 1.719 1.992 3.807 4.326 10.58 8.318 4.847 2.153 0.3923 0.6816 1.064 1.119 2.837 11.51 20.24 15.31 4.364 0.9536 0.02179 0 0 0 0 0 0 0 
0 0 0 0 4328 15869 25967 25967 7213 2885 1443 2885 7213 17311 14426 14426 142819 725636 2234612 3062673 3391589 6820687 26946617 42294605 25791082 10924928 4763517 3166541 2781363 1905695 773242 323146 24524 12984 0 0 0 0 1443 0 0 
0 0 0 0 0 0.0002574 0.0001076 0.00232 0.003764 0.00488 0.00831 0.01466 0.03462 0.1056 0.1308 0.1263 0.1401 0.1403 0.09524 0.04667 0.04204 0.04149 0.03173 0.02446 0.006292 0.0001316 1.29e-05 0 0 0 0 0.009263 0.004389 0.002242 0.001391 0.00183 0.001095 0 0 0 0 
0 0 0 0 0 0 0 3.96 41.79 63.59 173 438.1 1095 2354 2872 2720 2937 3425 3244 3366 3408 3684 3379 3122 2804 2204 1289 711.1 416.9 214 189.8 136.1 31.62 18.43 7.527 5.67 9.575 5.606 0.5771 0 0 
0 0 0 3.253 37.19 202.2 468.4 851.1 1153 1481 1977 2596 3197 3077 2905 2734 3088 3073 2682 1983 1861 1391 1142 1172 1154 852.8 619.1 463.5 274.6 78.84 43.78 15.94 7.835 9.121 16.7 13.39 18.49 11.43 6.335 1.574 8 
0 0 2.106 11.43 44.16 83.99 277.2 689.8 1150 1304 1344 1893 3985 7100 14494 22497 30095 37378 29903 14624 9824 7309 5374 3991 3098 2432 1912 1352 978.7 643.7 263.6 189.9 88.52 62.32 52.51 26.9 11.27 4.864 0.7289 0 0 
0 0 0 0 0 0 0 1.949e-05 0.0001364 0.0001754 0.0002339 0.0002924 0.0004873 0.001579 0.004464 0.005984 0.01058 0.01454 0.0199 0.02647 0.04006 0.06202 0.08877 0.1091 0.1387 0.1459 0.1189 0.07773 0.05 0.03011 0.01971 0.01361 0.00957 0.005614 0.002378 0.001852 0.0004483 0.0002534 0.0003119 0.0001364 1.949e-05 
0 0 0 0 0 0 0 1.949e-05 0.0001364 0.0001754 0.0002339 0.0002924 0.0004873 0.001579 0.004464 0.005984 0.01058 0.01454 0.0199 0.02647 0.04006 0.06202 0.08877 0.1091 0.1387 0.1459 0.1189 0.07773 0.05 0.03011 0.01971 0.01361 0.00957 0.005614 0.002378 0.001852 0.0004483 0.0002534 0.0003119 0.0001364 1.949e-05 
#Fwtatage 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.105 0.124 0.163 0.204 0.314 0.369 0.405 0.434 0.453 0.59 1.115 
0.05 0.108 0.163 0.179 0.217 0.274 0.37 0.42 0.474 0.629 0.633 1.115 
0.05 0.069 0.118 0.21 0.256 0.324 0.41 0.451 0.511 0.998 0.88 1.115 
0.05 0.094 0.139 0.214 0.269 0.331 0.412 0.481 0.58 0.661 1.112 1.115 
0.071 0.093 0.168 0.202 0.248 0.305 0.356 0.411 0.446 0.471 0.719 1.115 
0.084 0.099 0.119 0.221 0.264 0.314 0.377 0.429 0.475 0.528 0.54 1.115 
0.05 0.164 0.186 0.217 0.273 0.345 0.394 0.437 0.497 0.568 0.786 1.115 
0.05 0.167 0.173 0.224 0.271 0.34 0.401 0.465 0.536 0.582 0.726 1.115 
0.096 0.099 0.143 0.222 0.289 0.332 0.418 0.497 0.55 0.869 0.88 1.115 
0.092 0.121 0.146 0.189 0.233 0.336 0.427 0.477 0.513 0.65 0.803 1.115 
0.05 0.11 0.167 0.197 0.23 0.298 0.472 0.545 0.586 0.6095 0.88 1.115 
0.05 0.123 0.167 0.23 0.27 0.31 0.379 0.491 0.541 0.569 0.713 1.115 
0.069 0.099 0.16 0.248 0.29 0.338 0.409 0.533 0.651 0.677 0.756 1.115 
0.049 0.121 0.143 0.201 0.277 0.366 0.408 0.478 0.637 0.72 0.794 0.883 
0.069 0.092 0.127 0.201 0.268 0.3 0.373 0.444 0.512 0.595 0.681 0.786 
0.021 0.116 0.152 0.205 0.298 0.364 0.422 0.489 0.528 0.596 0.774 0.889 
0.059 0.097 0.107 0.235 0.291 0.33 0.387 0.459 0.565 0.748 0.798 0.898 
0.069 0.101 0.137 0.186 0.263 0.321 0.357 0.434 0.561 0.668 0.88 1.115 
0.067 0 0.14 0.17 0.229 0.295 0.367 0.507 0.657 0.639 0.88 1.115 
0.029 0.063 0.125 0.177 0.246 0.357 0.503 0.615 0.584 0.728 0.88 1.115 
0 0.082 0.104 0.195 0.249 0.29 0.39 0.475 0.634 0.728 0.88 1.115 
0.071 0.074 0.089 0.147 0.27 0.315 0.446 0.722 0.584 0.728 0.88 1.115 
0.043 0.054 0.138 0.191 0.225 0.251 0.372 0.488 0.584 0.728 0.88 1.115 
0.066 0.093 0.112 0.133 0.204 0.286 0.421 0.488 0.584 0.728 0.88 1.115 
0.029 0.059 0.092 0.172 0.238 0.327 0.398 0.416 0.628 0.728 0.88 1.115 
0.036 0.082 0.102 0.141 0.227 0.309 0.416 0.464 0.534 0.728 0.88 1.115 
0.037 0.078 0.164 0.186 0.203 0.257 0.342 0.488 0.584 0.728 0.88 1.115 
0.029 0.076 0.111 0.175 0.222 0.268 0.281 0.488 0.584 0.728 0.88 1.115 
0.032 0.074 0.114 0.132 0.204 0.374 0.442 0.506 0.606 0.728 0.88 1.115 
0.087 0.075 0.122 0.158 0.222 0.296 0.404 0.514 0.614 0.723 0.723 1.115 
0.042 0.047 0.066 0.187 0.243 0.291 0.388 0.563 0.616 0.748 0.88 1.115 
0.015 0.047 0.106 0.138 0.239 0.285 0.335 0.526 0.584 0.728 0.88 1.115 
0.013 0.048 0.101 0.172 0.233 0.301 0.397 0.493 0.639 0.772 0.88 1.115 
0.019 0.065 0.095 0.167 0.276 0.314 0.398 0.488 0.584 0.728 0.88 1.115 
