#years 
1970 
2025 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
30202199 8641807 73015906 244326293 230874122 178697736 121964607 101529390 58127694 37824627 21412649 22589072 
28515847 171585286 26628639 224618068 242881331 181944531 114559147 80079238 46180847 19241141 13213454 10440016 
3563781 198560862 124113386 62280901 66534275 39255316 58242990 39590158 12349296 4251020 4159759 1449630 
8458554 36974470 49024904 123861545 36986430 28520118 46260683 6577472 4572279 1071234 731933 152225 
265360.8 42571977 132937499 144299506 152898105 36869468 16117173 2964092 168420.3 110711 170066 36226 
9003651 108359360 185302724 196124904 83058887 12144830 2587487 572479.9 228088.2 14638 93772 113918 
3392947 57383285 106703183 115046216 96152700 52112995 13241062 4156443 1837076 323514.7 114428 127621 
69248465 321583658 101203241 72593038 72623520 46853462 18464350 7830918 2117572 2365064 738791.3 235164.5 
2996652 153031159 169320805 144311479 92546385 52765810 24442100 14830695 4732069 1753710 2134212 711046.2 
19146168 135388787 101925326 105378801 104711166 71239886 44308592 28288651 19587721 8719273 3238636 6689726 
14024347 155732386 211022227 175696554 152209234 78504254 45770591 25791680 13163526 5905053 5133073 1774450 
753500 84726864 162289669 203186400 222710955 132286644 79024091 40855880 10835194 1661558 449645.5 241423 
0 57263845 61228546 96093020 138402278 125722489 86133917 48916800 16154700 2394167 5142333 315933.1 
1566.283 37415.82 149876.5 178101.2 238803.1 185433 115689.6 65573.58 25222.63 7499.563 3398.025 1867.633 
156 4690 38043 124225 177338 168158 113691 62784 24088 12096 3569 3085 
149.197 18858.72 94758.49 176710.8 240896.9 239272.3 150837.7 72259.34 29046.54 11432.29 1645.048 512.238 
0 44722.8 150345 294828.5 343070 283430.4 214558 94077.2 36308.71 13184.17 1344.906 1973.347 
0 269.984 74190.73 190902.6 209832.8 120589.9 71972.15 30461.82 8628.585 2543.052 452.3893 583.0778 
1870000 2845731 1128654 802499 1193458 1192494 875392 541953.9 317662.7 165531.4 100279.2 18306.12 
5086865 11200000 13395720 20445190 17755489 5499933 2698909 1901181 1040270 1076591 220461 205478.2 
130565620 27826390 23803364 9300758 3897235 2770576 1244499 383732.9 14652.8 46396.92 0 0 
11201962 15441251 5198907 8857607 13270938 11313070 6169393 2464922 711796.3 86187.06 52710.98 30763.85 
21380699 36887883 8603250 8935428 8754172 9246415 9315289 6594608 2162047 498731.1 898427.2 538111.5 
3034963 11224830 5124603 770038 273400.2 217340.3 253205.1 69203.32 8221.747 5148.715 2136.145 0 
13279.65 44760.81 107827.4 28181.24 15482.54 4128.794 427.1702 110.7467 221.9397 10.74586 0.04127727 3.484998 
4976982 236217346 28319410 23236196 33319994 9890154 6222675 4302234 1859042 1087831 621513.8 145730.4 
1375.539 51360.56 121217.9 138752.6 27485.73 13618.09 7918.291 6459.195 3672.196 1706.498 450.7671 353.3342 
849718.5 10264519 23767541 35082894 19992317 5909408 2130582 366719 92763.83 210.5123 2439.318 0 
6426319 37778998 1397603 1150478 844417.9 299720 94809.12 8137.14 0 0 0 0 
#Flengthcomp 
0 0 0 0 0 0 24.08707177 133.8821589 353.5242392 1070.238025 1764.65683 1924.037411 2150.489873 3697.327242 4761.301372 4287.612958 2516.81013 695.3199549 530.4541868 742.1355734 799.987067 838.3203983 1036.766108 1149.204224 1232.246128 1444.093539 1400.231951 1201.047903 928.6985129 1017.904433 1070.377421 1036.752558 840.3502277 759.3711923 639.08426 489.7106953 446.3123871 380.7470739 349.5522088 386.5836599 2219.4398741
0 0 0 0 0 0 0 0 0 0 0 0 2.839917579 10.16736846 46.0068826 122.4871985 575.1051756 1490.752411 4983.501962 8747.861206 8495.301592 6752.85829 3654.517322 3286.663497 2463.330158 1946.363591 2288.400439 2765.062293 3300.911251 3670.112136 3995.59889 3210.498477 2461.241047 1924.231732 1461.039805 1571.016666 1318.721707 991.3820194 803.2533116 710.5860061 3001.151862191
0 0 0 0 0 0 0 0 0 0 0.056926678 0.304808986 3.438926381 17.67059593 15.84324995 3.182948366 23.66981003 1234.134567 17637.85855 48778.51827 61251.61977 45565.00547 29926.91629 18691.92695 8561.467679 6606.664857 4584.496713 2530.633864 4040.353313 3307.261005 1942.146463 1210.264218 1612.036713 1870.043262 1537.616035 1120.380161 922.9448933 459.7667927 880.5859859 799.7726647 13892.66534733
0 0 0 0 0 0.284778029 11.26704325 55.06956377 65.75401492 76.54397256 70.97552663 35.55172585 47.27853246 79.78598945 308.2004359 887.3622294 882.9687282 746.1965275 1998.195366 2932.935216 4095.437324 6834.019593 10655.55096 12495.70649 11652.64815 8805.278376 5838.340719 3173.927405 1669.565409 423.6393592 149.8236624 48.30271073 36.19033079 6.668847237 73.62569379 57.62526708 127.2792859 492.9348601 206.0861546 487.6537802 4384.96332446
0 0 0 0 0 0 33.34112612 53.08202153 166.4010704 91.83772643 172.7463107 174.7303059 109.1435135 88.788491 196.6589327 349.6816475 641.0224069 1441.724927 2613.749809 3208.185965 3359.210512 4430.349974 7622.093243 10706.76339 11308.81313 9354.682384 6446.171021 5629.473758 5305.563105 4490.733764 4024.690735 3100.699769 2596.668484 2221.137119 1835.74824 1792.900342 1642.673737 1559.447672 1223.947628 1178.774612 2605.67885554
47.86430627 54.08309792 1430.904554 765.4186294 0 450.3600183 965.4871558 803.1746069 2212.305393 6852.217438 19647.09902 33963.22232 34384.26934 22340.41172 26911.63075 48671.36983 150376.3676 240659.8939 179489.4014 105349.7849 111074.212 102838.0205 97121.71321 84421.42224 62463.85603 44340.35038 32996.01954 33765.40618 39455.82649 22532.6585 18239.62202 11625.3501 12241.8415 9732.581787 7689.055711 6724.528284 5720.811619 3923.386259 2753.144624 1815.210262 9046.19189295
0 0 0 0 0 0 0 0 0 149.4973985 475.3225988 459.7642675 2411.00076 5418.315418 17991.35697 61948.66603 220222.4157 400617.783 242840.1323 113846.0933 59688.22536 42174.07377 42037.26597 48313.07934 47704.24811 38856.0246 26166.90238 14363.67721 10345.62497 11385.62108 10227.41967 7094.239212 6015.43928 4030.294684 2344.019673 1929.279795 1229.813651 1007.674302 812.5517988 517.6325895 760.2172229
0 0 0 0 0 0 3752.394215 12908.72687 5617.626783 857.025397 135.4106039 303.2934526 243.1110182 3197.299328 7966.361028 17449.8737 21728.80231 30538.52074 45641.57814 51712.33122 41220.00589 32042.55742 23576.92371 19519.19418 15797.57315 15439.94032 15786.00978 16252.08598 14955.692 10664.45007 8432.247608 7881.737698 4282.5581 2651.481997 2790.808089 2096.947194 1473.919453 1771.248024 1435.767154 1394.973646 2284.4452146
2084.782139 313.3515398 181.1071901 2034.868397 4203.077935 12707.96356 6957.737352 6620.559206 1228.972925 1019.497417 3430.209976 5555.279112 5951.126122 2965.920285 2120.908953 2476.073617 7232.900708 16902.28089 20072.30542 39021.9392 56008.62138 56688.08214 36531.32582 29567.24298 23240.39711 16678.23181 11560.94436 4646.969228 2622.303175 2948.036961 2446.517742 3197.394329 2893.667587 2469.630374 2075.437899 1499.869524 854.5481791 489.9796621 411.4006384 346.9115481 631.3975614
0 0 0 0 0 0 0 0 4.441728679 31.82686174 100.1857416 484.4914248 2413.10622 3701.947188 3247.814048 4172.987435 6029.513746 10302.4949 11572.22689 11370.87668 13749.17747 11561.79914 8808.811777 6897.838911 5148.86361 4628.885962 3872.880767 3023.693448 2139.032923 1131.918462 558.830423 507.2477881 522.1016293 302.2196723 186.3531055 117.7135177 290.3713522 144.2542621 74.58168291 93.05334188 175.938999803
44.34397088 50.69816746 101.730696 349.5103497 994.3660107 1280.475008 4315.495187 5529.640287 7118.08986 6443.187788 1637.159111 722.1907563 345.5519419 286.8394287 486.8801095 973.3326212 2745.906472 11459.75203 28758.12551 32648.78573 21720.23132 12519.98328 9148.624478 6808.372189 4906.5722 3752.747902 3413.311395 2429.441484 1392.677911 1088.766965 794.680456 698.4631218 678.2315337 618.2889504 488.4486029 385.785529 317.3941396 263.5801531 213.9373553 132.3959767 166.94128532
0 0 0 0 0 0 0 0 0.271463776 1.499579645 61.88935085 193.5086143 1247.464109 2490.502856 3437.759303 7062.194939 8556.809527 8464.324982 12590.82394 27437.06509 40022.22487 39888.44195 32154.85369 24640.48843 18366.73508 11132.61372 6134.311971 2203.84331 1272.562644 916.7859139 374.8896076 221.5393423 164.0924861 85.72671159 86.50313066 99.23530737 84.65104396 51.11462541 60.14035781 16.97818687 25.808947193
0 0 0 100.5928652 938.257088 2059.207077 970.5009963 266.7573758 0 0.033155089 338.9596138 1349.697448 3758.790888 9483.56075 15685.3155 29622.29544 39865.1192 46316.59764 37376.21217 58585.19002 64501.97506 56746.57959 49222.78256 36266.42229 25533.64589 17557.31177 11531.30448 7062.803945 4554.46635 4141.021062 5250.3317 4082.475176 3259.108568 3633.902525 2789.228465 1517.54559 534.9709902 321.8576908 136.9796486 82.55083501 252.328796281
0 0 0 0 0 0 0 0 0 0 0 87.74613622 261.642836 370.5872949 870.2888124 3501.620914 6203.737294 16403.23791 20121.05037 20050.45547 21832.33507 19313.2359 15032.59944 11309.6238 9907.072246 8708.21649 7990.842165 6911.209747 5654.290845 4010.432147 3328.111324 2827.403668 2655.062029 2027.34462 1708.981476 1340.619735 1029.415553 680.5919141 416.7026854 279.7967227 529.37765755
0 0 0 0 0 4.663369963 2191.19768 4541.673954 7576.560029 9583.754989 9903.357774 7524.52896 5982.168229 4950.954039 3862.940464 2190.538816 890.0532459 609.54442 508.2159426 742.4148731 1689.090893 4144.797445 7262.694341 10541.62728 11332.99652 10772.97778 8207.242474 4939.345364 3233.985313 2268.691337 1779.768476 1292.12021 1140.464763 942.0503176 712.4559566 613.7973262 572.1629281 513.7700241 395.2566695 312.3381511 655.374794713
0 0 0 0 1707.043377 10649.59315 15539.74961 8858.234249 3273.022268 2653.790777 6289.642784 9030.532574 12003.91466 20043.88072 26224.50962 25574.5688 23152.6897 16712.02893 7738.681995 6104.168327 4477.964235 3029.204729 2926.753429 2581.696679 2253.106208 2315.738004 1555.31822 1149.974563 986.0392921 709.4992001 422.9114617 199.5973607 128.4117138 60.69086567 21.34166749 23.36179552 29.56663008 42.56533154 59.74580329 55.32021743 58.0963618
0 0 0 0 0 0 0.163746103 19.48168904 98.7554521 119.4826527 284.0162184 1207.141091 6473.461042 28459.93323 70501.67065 93308.28679 81856.86946 58294.8313 37560.63347 22842.52988 13524.64198 8313.495329 6259.368579 4803.27231 4117.565556 3377.826102 2717.110392 2085.109654 2335.40139 2202.821114 2191.60831 2078.092546 1780.68919 1410.268649 993.564977 650.3068511 351.3573586 263.2623684 213.4979533 142.2960697 522.507628664
0 0 0 0 0 0 0 0 46.64363933 755.706549 1503.604607 837.3896399 1089.757207 1165.076801 3665.318584 13469.73883 22322.93555 42916.33151 52007.1245 47039.07344 41584.25556 34667.86815 29677.85462 25763.65281 21387.54131 16238.02702 11261.72206 6663.745349 5319.691961 3071.63846 1840.087811 1518.666423 1041.597031 902.6513008 703.0875231 452.0762803 397.276074 264.1134321 79.36796289 119.7617392 46.29885742
0 0 0 0 0 0 0 0.601243457 151.6902831 919.627458 2201.298205 4371.542984 7031.217636 5831.357569 3130.099184 1795.40839 2202.272703 6423.032655 29878.30717 55018.92395 67837.86875 56047.97076 44065.65615 41874.92279 40323.58626 34141.62464 27453.66762 21039.53458 12980.24023 10702.74194 6052.611554 3312.024551 1906.2611 1210.656593 649.0422015 379.5232641 177.7158679 192.6104707 215.0959001 228.5839558 2337.676194283
0 0 0 0 21.527313 23.89799248 65.6295392 99.67521828 1155.064611 2563.749077 1507.481323 2450.485396 3483.235508 4608.721548 8767.485526 14643.17588 15216.0897 19033.0059 21895.78586 37014.35306 50749.83871 50942.53837 39878.2718 34785.86692 29100.98562 22052.62407 17063.90778 11006.44655 3938.161446 2319.520711 1829.074099 1318.137403 201.1261653 56.85459253 11.95693877 5.773720836 6.198372832 72.21780545 25.87446695 12.07710307 93.165461522
0 0 0 0 0 0 0 0 0 24.87923297 299.3161023 1412.118749 2511.304402 6254.118015 9919.536674 5080.566712 3926.317843 7688.789548 14450.34513 14420.38594 18313.80334 24422.7446 30080.70654 26758.33621 20270.45364 15554.78789 12877.5569 8722.399932 6354.06151 6443.211115 4470.866855 2540.495447 1282.34449 667.1690023 374.0640251 353.6764121 315.399831 296.8587761 217.9994356 428.4407779 2456.20263012
0 0 0 0 0 0 0 2.655867039 52.76601914 658.6581417 6040.501556 62712.51555 77234.20644 48134.05542 71199.74575 54316.28101 60185.17577 53224.73312 26391.70799 21963.38091 26381.86644 24892.54013 24178.04856 19315.10032 11187.72294 5100.624999 2751.484911 1499.117353 1387.072861 464.5411221 255.6894378 239.7794383 125.8813205 0 0 0 0 0 0 0 0
0 0 0 0 0 0 79.17315011 217.9822501 313.6344005 429.8533236 1042.122299 3135.9256 5577.59541 6922.140422 8503.433906 16455.93101 34703.96987 32445.89879 35991.36063 75813.78635 87974.62095 64192.21967 40255.14747 26861.84674 18537.01783 13492.4948 9830.127185 8082.310741 6281.939371 4841.196821 4151.622528 5156.031504 3686.430488 2484.782062 3195.40554 3183.779932 2021.183521 1308.036513 1170.023268 1357.743984 10666.35384078
0 0 350.420373 6375.767692 34334.23175 31656.97179 9144.407613 1144.14315 4468.183081 13537.41668 25792.23397 28875.23576 28926.52834 36470.04448 46891.43882 59585.37616 92861.1992 113811.4298 134156.4617 169962.8952 188584.0476 142653.8801 80822.96198 42749.12593 23990.18306 15469.4536 11136.81309 8052.515119 5785.445451 4561.216215 2902.635282 1930.109901 1464.222091 1011.052674 800.9160842 713.3284702 457.6731311 225.7476764 215.892507 70.53186042 2525.876514
3524.708112 3524.708112 8235.981502 12976.62522 17369.89395 36446.43234 28076.68674 7760.403813 6271.43478 20560.78765 46291.26112 115265.4116 194682.9311 223980.0765 200952.3646 144729.2487 127570.7043 136940.7157 173565.5715 165508.5885 122498.2212 99370.61943 66524.21078 36912.96939 16606.10845 7159.704272 3588.811352 1943.899365 597.9487524 431.9398896 299.8245192 161.1054624 81.83471171 25.14592865 26.62528049 12.22627476 2.027223059 1.147094114 0.219958401 0.933990284 0.257247509
0 0 0 0 111.2805313 145.6593397 10.08000014 0 7.651956358 400.334476 3446.967437 10186.01471 25551.7194 77634.69683 215986.5127 275737.1612 171846.3275 136748.7156 259419.7356 429496.5354 477031.8261 269490.1935 92553.45345 45963.02934 20857.1926 6711.145524 2146.60487 1179.16472 904.1984645 234.6049586 340.0714404 112.6209389 113.5504011 140.5316906 12.66758796 0 17.90272384 6.111660923 0 0 0
