#years 
1970 
2021 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
1081154 30120900 1124772164 3274708527 1927465068 749872818 200797069 82593938 75037524 85049007 45324475 45852186 
0 54206418 707335395 2583866868 2178201777 866560702 286439083 156336389 140393398 122713051 104292086 125941253 
2532835 41304198 636005540 1824155425 1477605542 987510884 390111163 230906462 188040360 153780402 113002337 181551872 
522509.4 10667432 263079018 915078184 1126094568 749875783 288275151 99477556 70982267 57929981 34709742 38025850 
0 1275881 106994111 588598954 979971512 824082681 347630985 160266074 101233397 57882671 23819031 30836254 
3511868 26202509 14478328 190094696 553173802 893648810 525225559 229912729 138011367 61909939 27315978 30629749 
349474.4 14379347 26041229 97473770 174742762 378423488 474664062 268202440 199794208 125239451 61540673 60396195 
0 262465.6 28961593 229818061 328405032 213879381 297868220 291706731 246337891 172456233 88240500 80147885 
3660004 26831819 2142546 7365149 73143962 244326293 230874122 178697736 121964607 101529391 58127694 81826349 
0 10559377 60795886 128735500 26639010 224618067 242881331 181944531 114559147 80079238 46180847 42894611 
0 1968914 21961672 177868546 124438897 62280901 66534275 39255316 58242990 39590158 12349296 9860409 
0 1111861 4803946 37102538 51439584 123861545 36986430 28520118 46260683 6577472 4572279 1955392 
0 0 138079.4 42685896 132950861 144299506 152898105 36869468 16117173 2964092 168420.3 317003 
0 63383.72 11554184 101065872 189982294 196124904 83058887 12144830 2587487 572479.9 228088.2 222328 
9872 947749.4 8526823 50633732 107361472 115046216 96152700 52112995 13241062 4156443 1837076 565563.7 
644502.5 3035632 94316645 289753326 104836899 72593038 72623520 46853462 18464350 7830918 2117572 3339020 
80 86869.5 19210026 133954833 172096808 144311479 92546385 52765810 24442100 14830695 4732069 4598968 
274 1400375 15520777 131990633 107548222 105378801 104711166 71239886 44308592 28288651 19587721 18647635 
1582706 7356692 8095978 151766735 211976849 175696554 152209234 78504254 45770591 25791680 13163526 12812575 
492377 286768 2078088 82648776 162289669 203186400 222710955 132286644 79024091 40855880 10835194 2352627 
0 0 827496.9 56387424 61277470 96093020 138402278 125722489 86133917 48916800 16154700 7852434 
0 0 32.62337 5942.001 46336.86 48218.9 51454.83 30148.42 16974.9 5407.058 2901.309 86.74661 
0 0 49 1905 20679 69124 132249 157481 97437 40291 3780 904 
0 3842 4615 38803 114107 173964 187248 122439 64819 17129 686 995 
0 239 2919 18545 99141 229509 297020 208303 75791 19940 3221 800 
0 2756 1078 9883 108378 299527 472354 395188 169863 45982 10106 13829 
0 55448 99493 73750 253656 586485 753756 461208 181606 28049 3760 1259 
0 2428 53471 168678 238212 433429 594472 526601 208110 26780 7176 394 
0 539 20116 194707 339644 508644 556157 284185 96589 16896 2661 1840 
0 27483 33424 143556 392093 486785 515762 300147 62152 6636 748 651 
0 93104 107476 73668 162818 504537 709648 379588 79536 18316 2974 878 
0 12902 89058 315639 346045 354066 517995 374576 129093 23035 5183 114 
0 265 12357 100209 462408 557035 434806 304694 167223 35858 1293 0 
0 536 316 10917 176551 590038 501485 265987 179336 56477 5452 130 
0 3175 4982 9073 21237 176787 431464 247646 104900 57856 22617 9811 
6306 137881 942618 1441303 899838 596871 366956 293198 252406 212107 124963 0 
0 934657 9037192 17997686 17908922 8531161 2716624 1449259 1080466 634021 270044 0 
4000081 5531716 67349731 140982758 70957813 30605657 9201408 4008110 2741518 1270299 355388 0 
0 6341275 85745637 224217697 114492265 31203519 3066560 284648 12549 0 0 0 
0 0 16612 4415462 52466764 147301785 115905775 38040648 20259323 11303820 4769559 0 
0 0 78923 3543660 33450334 108484144 111754594 80023232 71533710 47261396 29658723 0 
0 26553 107275 148191 4403828 44644663 117513820 100660545 62122541 40957740 22518714 0 
0 1333996 1946600 2280073 746645 6406989 52406193 124204486 89674456 48539818 31530284 0 
0 3782200 76966142 37427807 1275573 1121486 12670939 26986174 49866868 39441453 13471705 0 
0 858 196980 1526682 1355508 2714187 1758017 1648247 3940873 2319730 903688 0 
0 0 0 0 0 40 598 1601 18477 10000 3052 2932 
0 1 1044 18799 21113 25626 16848 8282 3278 4366 1374 1040 
0 797 14195 10921 6912 7281 5920 2354 1088 526 337 676 
1.17e-05 0.003988692 0.09587999 0.186135 0.1396508 0.151346 0.1604929 0.1414509 0.04868929 0.02989948 0.01756023 0.02489492 
0 0.01701214 0.1304841 0.2050244 0.2387046 0.171498 0.113947 0.05857555 0.03393389 0.02100276 0.002922093 0.006895466 
63499.18 64286.41 30671.98 22142.81 9864.755 5475.129 5909.535 4230.666 2314.068 938.1816 79.72996 1.179383 
0 6606071 66987908 70476930 43639045 14990833 8159109 3738143 1783142 992511.3 55865.13 50345.34 
9861.05 31045.07 11047.26 9989.504 13530.24 8567.672 6850.393 6234.287 8520.389 6625.981 2466.666 332.74 
3588.684 13325.63 6109.816 912.9082 332.3126 264.5061 308.1334 84.4417 10.25474 6.645779 3.237844 0 
#Flengthcomp 
44 59 71 59 126 67 184 105 67 50 0 0 0 33 46 25 9 9 50 101 134 209 318 471 419 343 251 184 134 84 50 33 33 29 17 9 9 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 14 28 101 129 105 109 112 105 87 78 62 50 36 34 22 20 17 8 3 1 0 0 0 0 
0 23 91 272 545 545 523 477 409 432 545 364 68 23 0 0 0 0 45 91 136 409 795 1136 840 545 296 227 181 159 136 113 23 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 114 137 182 206 297 707 1426 1711 1426 1254 707 502 297 228 114 69 137 69 22 46 22 0 0 0 0 
0 0 0 0 0 8 16 8 4 0 4 8 41 90 160 340 872 1743 2472 3355 3441 3270 4325 4657 4153 3245 2545 1731 1166 777 585 401 274 258 209 147 217 147 123 45 0 
0 0 0 0 0 0 0 3 6 8 16 16 19 19 22 31 62 136 215 399 535 615 818 848 949 987 888 906 822 821 725 585 439 353 277 259 242 179 199 150 0 
3 8 18 13 13 27 39 29 14 17 24 36 51 63 64 67 57 37 23 17 30 53 165 397 691 1066 1337 1260 1255 896 637 478 369 287 257 207 195 141 140 109 0 
2 6 8 10 6 21 52 61 43 44 74 95 106 169 254 395 533 830 1110 1215 1071 861 537 337 249 308 376 408 335 213 200 160 130 92 61 44 19 10 7 8 0 
0 0 0 0 0 0 0 4 22 60 73 95 186 354 739 1663 2985 3961 4250 3615 2985 2134 1559 1378 1309 1304 1266 1136 981 1019 972 1149 1058 1045 1088 1145 1045 747 596 354 0 
0 0 0 0 0 0 0 0 0 7 179 365 3204 4837 2294 2723 1988 1212 877 1009 1157 1309 2110 2874 3570 3979 3959 2848 2080 1295 705 498 386 297 260 251 260 237 191 185 0 
0 0 0 0 0 0 0 0 0 0 22 45 90 90 127 187 247 284 486 860 1533 2326 3373 4548 5221 6769 8579 9410 7353 6119 4473 3194 2409 1855 1279 808 554 292 202 90 0 
0 0 0 3 0 13 62 112 85 102 131 99 118 927 2308 1107 686 628 658 813 1134 1749 2249 2786 2851 3441 4354 4262 3939 3496 2993 1877 1405 1469 1237 1167 1130 864 687 616 504 
0 0 0 0 0 0 0 0 0 19 103 306 166 124 162 131 116 136 164 273 471 698 1108 1555 1948 1862 1393 1054 979 866 812 597 532 401 168 104 79 64 63 76 0 
0 3 20 16 3 0 3 26 66 201 497 691 1036 1266 1963 2943 3798 2821 2430 1934 1726 1605 1809 1670 1684 1506 1154 658 480 224 164 155 122 128 43 30 7 3 0 3 0 
4 4 0 4 4 11 7 0 4 29 72 133 176 240 341 452 625 958 1253 1450 2175 4824 6041 4810 3331 2495 1920 1407 1472 1088 1141 962 1267 908 965 815 510 445 298 334 194 
0 0 0 22 73 103 125 95 51 44 103 396 792 1041 1459 2236 3043 3263 4326 5635 7159 9177 10307 10768 13407 14406 12580 6838 4115 2602 2003 1675 1201 789 761 594 501 488 232 119 154 
0 0 0 0 6 44 200 194 237 712 1437 1469 1462 2550 3834 4445 4353 4211 4457 5153 6419 6045 4674 4311 3460 2887 2815 2487 2268 1352 849 549 319 211 76 44 12 12 6 0 0 
0 0 0 0 0 0 0 0 5 14 57 109 166 332 916 1832 3506 5749 5052 2855 2347 3963 7246 8255 4460 2297 1380 737 506 371 234 163 103 65 38 24 10 5 0 5 0 
0 0 0 5 65 207 109 71 283 1301 1927 1600 1339 1937 3940 8593 10727 7402 4272 2444 1453 1012 936 1176 980 555 425 343 261 234 174 147 109 98 87 60 49 27 27 16 0 
0 0 0 0 21 80 80 101 155 174 140 186 270 457 762 1035 1838 2102 2532 2300 1279 755 464 284 183 127 120 57 64 106 43 27 27 21 15 17 3 17 3 5 0 
0 0 0 4 7 7 7 18 178 1495 2766 2473 1856 1341 1339 3492 2839 2483 3039 4523 4097 2703 1151 387 119 31 11 4 4 4 7 0 4 0 0 0 0 0 0 0 0 
0 0 16 33 33 16 41 188 459 942 1500 1344 1304 2041 4038 6242 9220 11965 15404 15088 13405 8369 2959 850 239 97 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 15 33 71 81 101 71 47 35 45 40 57 93 123 140 68 61 120 449 1426 2689 3181 3146 2300 1102 462 337 183 93 28 8 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 2 2 8 31 61 159 278 453 905 1419 1555 1173 1063 1254 1732 1911 1399 961 795 687 697 937 972 640 348 154 63 18 4 2 2 0 0 0 0 0 0 
8 15 47 51 45 40 55 48 19 5 1 0 1 1 1 1 5 38 196 577 879 1015 1269 1665 1779 1478 1086 1040 946 657 350 206 103 45 22 8 3 1 0 0 0 
9 71 220 226 151 93 65 95 581 1147 1409 1553 1803 1846 1130 471 263 200 198 123 97 71 47 34 7 11 22 78 329 942 1676 1618 994 499 314 163 84 28 9 0 0 
0 0 0 0 0 0 0 0 40 392 1200 2432 5056 6408 5992 6200 6424 6304 5784 6176 6664 6224 5448 3928 2464 1296 712 392 216 120 56 24 16 0 0 8 8 8 8 0 0 
0 0 0 0 34 52 52 155 258 206 189 275 430 1324 7738 15184 13224 8976 9853 6895 5984 10145 16972 20704 19190 14358 9853 5399 2528 1135 447 258 103 17 0 0 0 0 0 0 0 
0 0 2 4 13 22 11 4 2 4 11 22 20 31 74 120 142 179 316 763 2120 3978 4641 3688 2233 1213 652 375 277 338 275 166 74 24 7 2 2 0 0 0 0 
169 161 227 227 54 21 0 0 0 27 182 729 822 756 467 314 114 74 138 149 85 43 64 91 89 145 460 1034 2137 3803 4100 2182 915 299 95 31 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 17 0 17 231 451 162 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 53 53 53 53 0 0 0 0 0 53 0 106 4377 18221 52278 119239 150535 157464 117077 30214 425 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0.03841436 0.3686477 0.807589 0.7067347 0.1271277 0.104904 0.1955548 2.490467 14.76481 31.85525 27.33906 13.68344 5.951515 1.361081 0.1965246 0.008885962 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0.1243989 0.7130571 1.130313 0.6321622 0.2091998 0.9449136 1.719289 1.992029 3.807247 4.326243 10.58049 8.318043 4.847061 2.152752 0.3923221 0.6815642 1.064184 1.11935 2.837001 11.51454 20.24115 15.31362 4.363674 0.9536103 0.02178755 0 0 0 0 0 0 0 
0 0 0 0 4327.847 15868.77 25967.08 25967.08 7213.078 2885.231 1442.616 2885.231 7213.078 17311.39 14426.16 14426.16 142818.9 725635.7 2234612 3062673 3391589 6820687 26946617 42294605 25791082 10924928 4763517 3166541 2781363 1905695 773242 323145.9 24524.47 12983.54 0 0 0 0 1442.616 0 0 
0 0 0 0 0 0.000257425 0.000107632 0.002320053 0.003764301 0.004880402 0.008309865 0.0146554 0.03462257 0.1055515 0.1307652 0.1263006 0.1400861 0.1403063 0.09524478 0.04666813 0.04204461 0.04148742 0.03173413 0.02445764 0.006291537 0.000131614 1.29e-05 0 0 0 0 0.00926328 0.004389424 0.002242362 0.001390942 0.001829668 0.001095443 0 0 0 0 
0 0 0 0 0 0 0 3.960382 41.79291 63.59283 172.9608 438.0506 1094.57 2353.865 2871.825 2719.859 2936.974 3425.417 3244.017 3366.193 3408.499 3683.638 3378.743 3121.851 2803.644 2203.72 1289.14 711.1453 416.9447 214.0376 189.815 136.1237 31.61674 18.42851 7.527192 5.670359 9.574819 5.606434 0.5771267 0 0 
0 0 0 3.25293 37.19113 202.2133 468.419 851.1002 1152.846 1481.451 1976.53 2595.601 3197.197 3076.796 2905.282 2734.045 3087.834 3072.787 2682.382 1982.846 1861.287 1391.232 1142.278 1172.067 1154.405 852.8345 619.1011 463.4886 274.5516 78.83939 43.78351 15.93745 7.835258 9.120875 16.69576 13.3885 18.48827 11.43492 6.335143 1.573925 8 
0 0 2.106112 11.43164 44.16436 83.98762 277.1961 689.7674 1150.403 1303.688 1344.144 1893.159 3984.62 7099.537 14494.21 22497.34 30094.57 37378.02 29902.82 14623.98 9824.016 7308.543 5373.989 3991.433 3097.587 2432.075 1912.016 1351.714 978.6673 643.7113 263.6186 189.8802 88.51543 62.31517 52.51298 26.89747 11.26524 4.863912 0.7289181 0 0 
0 0 0 0 0 3.253295 66.48002 87.02122 94.82889 122.6771 297.628 909.514 1662.422 2504.586 3557.466 4987.197 6588.568 10299.62 17116.99 26852.01 38965.21 53692.86 58023.59 45494.2 28298.59 16069.18 9355.143 5578.937 3747.458 1929.575 812.3007 564.494 260.8261 177.7635 119.4509 43.49681 5.971819 0 0 0 0 
0 0 0 0 0 0 0 3.07616 28.24846 17.93762 49.28581 171.8517 342.6076 665.3471 1163.023 1740.623 2292.572 3680.28 5717.679 8974.715 12637.73 18212.9 26885.43 37496.13 45771.42 42307.52 30592.66 18805.21 12084.32 6364.607 4040.448 1965.241 944.4518 499.6821 282.1334 158.6138 66.86745 28.75094 13.36992 3.263302 0 
523.5152 928.1457 807.3733 1120.664 770.163 333.0581 146.1513 0 0 0.8835127 5.878355 43.21026 145.7357 381.1111 776.7766 851.1819 1662.277 2330.559 2376.612 2377.706 3702.714 3653.612 3653.209 5376.827 8214.949 9540.383 10480.3 11002.8 12607.04 13676.96 13315.88 12316 8822.152 6003.535 3471.96 1653.266 721.2543 253.034 84.05154 13.84667 4.535498 
#Fwtatage 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
0.05 0.089 0.129 0.189 0.248 0.313 0.396 0.488 0.584 0.728 0.88 1.115 
