#styr																																																				
1970																																																				
2021																																																				
#ages																																																				
1																																																				
12																																																				
#nbins																																																				
41																																																				
#lengthbin																																																				
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50												
#Fnum																																																				
4																																																				
#Fnames																																																				
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl																																																				
#Fcaton																																																				
101.69	143.45	64.46	83.2	164.76	207.33	257.7	226.23	398.41	344.05	288.81	474.82	789.91	301.93	727	511.15	55.21	313.31	325.46	338.6	323.09	346.25	304.24	379.47	222.25	230.18	278.44	104.2	30.27	55.65	118.73	248.1	108.73	143.28	158.66	165.63	155.26	172.701	167.258	134.022	169.012	30.825	13.256	16.361	18.219	34.886	24.657	35.002	11.551	11.875	44.155	61.359	
48111475.89	718657325.1	193019952.6	65840974.99	18891400.91	613147.1278	146169.3333	0	0	0	0	0																																									
437799912.9	861323270	162996006.2	46907180.73	6833232.813	174583.4706	71484	0	0	0	0	0																																									
197052959.2	330889142.1	18912073.57	1375550.129	54368	0	0	0	0	0	0	0																																									
13674787.75	142405468.1	19129900.96	4872016.608	455710.9992	5752.888889	0	0	0	0	0	0																																									
37006046.14	339375958.9	21190855.77	7326410.465	751573.0921	32634	0	0	0	0	0	0																																									
271856102.9	347202077.5	118010406.5	8671787.693	107366	0	0	0	0	0	0	0																																									
1047374686	1005002155	18475396.66	1149843.083	249215	0	0	0	0	0	0	0																																									
146061082.4	406111138.5	116272737	24130058.11	4485894.441	434231.5517	0	0	0	0	0	0																																									
226895844.8	786556488.1	49016606.35	21173879.04	8802890.838	1935512.54	109004.2667	0	0	0	0	0																																									
107214985.4	507798053.5	186788856.2	8604678.749	326822.2558	0	0	0	0	0	0	0																																									
505104791.6	549262498.5	137343880.4	49655439.07	6591715.344	133155	38372	0	0	0	0	0																																									
91033261.58	940062852	72678535.21	25556569.44	8548579.064	1213231.767	50089.66667	0	0	0	0	0																																									
131885762.5	741671011.5	137495033.6	33937469.91	19427688.25	5338774.943	1461169.667	0	0	0	0	0																																									
852504948.1	417423657.9	129230668.4	106435823.4	13018434.97	759553	190481	41055	0	0	0	0																																									
175865173.2	598742027.6	32514898.1	72098941.73	3266035.166	86959	0	0	0	0	0	0																																									
105652101.2	838994666.1	144780979	37124893.82	9102471.917	292147	484632	0	0	0	0	0																																									
278416818.1	73134319.93	5743293	2184150	344192	0	0	0	0	0	0	0																																									
26803495	45199510.03	5747486.217	78110.9386	6122.8125	0	0	0	0	0	0	0																																									
61565949.2	130211516.2	2088783.819	2195280.925	2257561.106	34647	31958.75	0	0	0	0	0																																									
131852029.5	89013124.37	3436476.85	933067.3106	33230	5621	0	0	0	0	0	0																																									
23013058	101230895	25848118.5	10685546.83	7243882	1183721.667	209486	0	0	0	0	0																																									
5129676.247	10058968.85	6761736.023	9603337.152	9636797.987	3462834.791	5112154.95	720470	193462	0	0	0																																									
68822217.6	135280075	13664521.24	2947546.426	1377687.695	115606	138022	69011	0	0	0	0																																									
150237473	517210.4278	85268.62986	47137.98841	11815.99238	0	0	0	0	0	0	0																																									
6130257	5887972	2768111.429	4318441.957	3930982.436	1991608.329	2063905.017	1247142	843048.25	799948.25	191891.6667	515047.6667																																									
0	32641025.22	30675530.02	28864180.01	18479407.5	9542557.25	1967913	569614	216911	7785	0	11678																																									
1516567.786	22275107.75	37705479.72	24621368.34	7887924.244	1175977.011	165844.1492	0	0	0	0	0																																									
3372732.912	27500410.44	44236699.18	43653164.35	16744236.33	3763999.265	395283.4036	20014.62857	0	0	0	0																																									
3193152.226	56145703.78	76601316.81	51395870.86	15670148.51	2851927.856	404446.6138	20363.92193	0	0	0	0																																									
19335785.68	34426754.2	29443571.89	25046791.76	13452189.92	2746190.157	539395.0895	56195.29702	0	0	0	0																																									
16819869.41	112836963.1	19169860.62	31548502.46	27091056.08	13989861.67	4031716.604	224601.0442	0	0	0	0																																									
5872659.103	57919626	55752822.03	43486091.41	37118293.76	14184604.01	3491374.825	108001.6977	2975.162162	0	0	0																																									
5810843.576	16309891.76	36557063.09	41854291.95	32735475.82	18365809.42	2434084.244	96248.88458	1813.166667	0	0	0																																									
15968750.93	88195312.91	12861988.97	19381516.89	33643013.18	19589516.88	3354856.6	294532.1807	1738.877419	0	0	0																																									
8819828.096	28071564.58	20846815.83	4749273.517	5501661.672	4140128.553	801587.6625	68381.97885	12854.0404	0	0	0																																									
5370007.611	87686318.42	312304573	222389786.7	63370450.01	35135241.6	15025277.51	2280374.508	45686.6751	0	0	0																																									
4761988.226	47850594.11	481697535.1	2024570442	2552867019	1422722555	917818362.3	245331085.4	19420721.08	48062	0	0																																									
58614097.51	252746837.8	22800955.21	491389138.7	2069433746	2260834197	1409666627	811029127.8	292532292.2	85466195.98	7354351.895	1604373.75																																									
85455009.1	502284996.8	480849821.8	423719246	566771683.4	1590076831	1641600660	1209429274	690732462.2	273955424.8	11839429.62	0																																									
79551615.18	1052755002	1149957258	922630839.1	781105649.1	663824063.9	904624020.5	805638086.4	281009523.3	44757966.01	1729932.2	0																																									
3514929.823	425678080.4	1184391535	1248724519	921451118.2	801964324.3	1164969523	892510863.4	293358769.8	43261526.14	913277.5143	0																																									
92325879.12	3220095544	2825468316	3749690732	3430555113	1279398424	1222248980	692248027.1	236968681.9	66622822.05	1186530	0																																									
461334081.7	2318778622	2052827373	1858485155	1627330843	1109296058	661635375.2	339094131.8	149509992.2	38888491.61	7245863.85	0																																									
928048023	5091447766	2511562863	1254638984	730631352.2	616332544.4	551196325.7	293967046.7	164897778.6	65852643.35	17959301.81	4657012.609																																									
952793917.9	6065156367	1447161152	672670300	296999474.2	339234339.3	386606054.3	196674368	84020248.42	23672864.18	5914996.201	253416																																									
1818408804	4825545520	1426629603	596887291.9	164878524.2	75889109.86	120483085.2	99472913.04	46103059.91	28672725.71	11617943.2	4552738.706																																									
764412324.1	3757670209	1835940425	749872817.7	200797068.6	82593938.06	75037523.9	85049006.65	45324474.6	24109940.37	14151290.52	7590955.546																																									
440943710.2	2995981474	2086685274	866560701.7	286439082.7	156336389.3	140393397.9	122713050.8	104292086.3	64175119.58	45817154.24	15948979.43																																									
424301825.6	2120589981	1434416249	987510883.8	390111162.9	230906461.9	188040360.1	153780401.7	113002337	107062121.5	47786945.32	26702805.39																																									
151780107.1	1130439237	1032699858	749875782.6	288275150.7	99477555.97	70982266.93	57929980.95	34709742.05	23151791.89	11847543.48	3026514.648																																									
50346039.54	701074353.3	925420065.1	824082680.6	347630984.8	160266074.2	101233396.9	57882670.92	23819031.19	11317614.61	10599803.64	8918836.246																																									
41589632.19	211562625.7	534308945.7	893648809.6	525225559	229912728.7	138011366.9	61909939.33	27315977.52	14175938.99	8940872.718	7512937.697																																									
26284276.76	113886454.4	172645567.8	378423488.3	474664061.8	268202440.1	199794207.6	125239450.7	61540673.15	33963506.43	12946729.35	13485958.89																																									
1051979.258	258182135.3	328213038.1	213879380.5	297868220.1	291706731.1	246337891	172456233	88240500.01	40942258.62	24382793.36	14822832.7																																									
30202198.75	8641807.275	73015905.52	244326292.6	230874122.4	178697736	121964607.1	101529390.5	58127694.41	37824627.35	21412649.18	22589072.09																																									
28515847.07	171585285.9	26628639.4	224618067.5	242881331.3	181944530.8	114559147.1	80079237.63	46180846.54	19241140.56	13213454.13	10440016.04																																									
3563780.966	198560862.2	124113386.3	62280901.02	66534274.92	39255315.97	58242989.84	39590158.32	12349295.65	4251020.481	4159758.657	1449629.667																																									
8458554.273	36974470.45	49024903.62	123861544.9	36986429.94	28520117.64	46260683.42	6577472.045	4572279.205	1071233.5	731933	152225																																									
265360.8163	42571977.28	132937498.9	144299506.4	152898104.7	36869467.51	16117173.11	2964091.97	168420.2857	110711	170066	36226																																									
9003651.239	108359359.8	185302723.6	196124904.2	83058887.04	12144830.41	2587486.62	572479.8752	228088.2	14638	93772	113918																																									
3392947.393	57383285.31	106703183.4	115046216.4	96152699.86	52112995.07	13241061.9	4156443.356	1837075.627	323514.6818	114428	127621																																									
69248465.21	321583657.5	101203241.2	72593037.8	72623520.2	46853462.36	18464350.11	7830917.531	2117571.696	2365064.129	738791.3	235164.5																																									
2996652.008	153031159.2	169320805.3	144311479.3	92546385.16	52765809.54	24442099.85	14830694.81	4732068.508	1753710.373	2134211.643	711046.25																																									
19146167.61	135388786.7	101925326.4	105378801.4	104711165.8	71239886.26	44308591.65	28288650.77	19587720.68	8719273.104	3238635.833	6689725.833																																									
14024347.04	155732386.4	211022227	175696553.8	152209234.4	78504253.76	45770590.57	25791680.36	13163525.59	5905052.516	5133072.797	1774449.8																																									
753500	84726863.5	162289668.6	203186399.8	222710955.2	132286644.2	79024090.93	40855879.94	10835194.12	1661558.179	449645.5	241423																																									
0	57263845.49	61228546.05	96093020.04	138402278.3	125722488.6	86133917	48916800.05	16154700.39	2394167.473	5142333.467	315933.1429																																									
1.87E+06	2845731.467	1128653.784	802498.9567	1193457.776	1192494.091	875391.9806	541953.8974	317662.6787	165531.417	100279.1835	18306.1176																																									
5086865.065	1.12E+07	13395720.4	20445190.19	17755488.61	5499933.441	2698909.494	1901180.836	1040270.168	1076591.364	220460.9741	205478.2387																																									
130565619.6	27826389.55	23803364.42	9300758.258	3897235.047	2770576.288	1244499.196	383732.9116	14652.79896	46396.91613	0	0																																									
11201962.34	15441251.3	5198907.397	8857607.101	13270937.7	11313070.06	6169393.424	2464922.241	711796.2501	86187.06339	52710.98306	30763.85452																																									
21380699.45	36887882.64	8603249.526	8935427.851	8754171.501	9246414.66	9315288.892	6594608.32	2162047.146	498731.1156	898427.1652	538111.4691																																									
3034963.08	11224829.97	5124603.269	770037.9841	273400.1955	217340.3143	253205.1183	69203.32014	8221.747048	5148.715293	2136.145471	0																																									
#Flengthcomp																																																				
44	59	71	59	126	67	184	105	67	50	0	0	0	33	46	25	9	9	50	101	134	209	318	471	419	343	251	184	134	84	50	33	33	29	17	9	9	0	0	0	0												
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	28	101	129	105	109	112	105	87	78	62	50	36	34	22	20	17	8	3	1	0	0	0	0												
0	23	91	272	545	545	523	477	409	432	545	364	68	23	0	0	0	0	45	91	136	409	795	1136	840	545	296	227	181	159	136	113	23	0	0	0	0	0	0	0	0												
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	114	137	182	206	297	707	1426	1711	1426	1254	707	502	297	228	114	69	137	69	22	46	22	0	0	0	0												
0	0	0	0	0	8	16	8	4	0	4	8	41	90	160	340	872	1743	2472	3355	3441	3270	4325	4657	4153	3245	2545	1731	1166	777	585	401	274	258	209	147	217	147	123	45	0												
0	0	0	0	0	0	0	3	6	8	16	16	19	19	22	31	62	136	215	399	535	615	818	848	949	987	888	906	822	821	725	585	439	353	277	259	242	179	199	150	0												
3	8	18	13	13	27	39	29	14	17	24	36	51	63	64	67	57	37	23	17	30	53	165	397	691	1066	1337	1260	1255	896	637	478	369	287	257	207	195	141	140	109	0												
2	6	8	10	6	21	52	61	43	44	74	95	106	169	254	395	533	830	1110	1215	1071	861	537	337	249	308	376	408	335	213	200	160	130	92	61	44	19	10	7	8	0												
0	0	0	0	0	0	0	4	22	60	73	95	186	354	739	1663	2985	3961	4250	3615	2985	2134	1559	1378	1309	1304	1266	1136	981	1019	972	1149	1058	1045	1088	1145	1045	747	596	354	0												
0	0	0	0	0	0	0	0	0	7	179	365	3204	4837	2294	2723	1988	1212	877	1009	1157	1309	2110	2874	3570	3979	3959	2848	2080	1295	705	498	386	297	260	251	260	237	191	185	0												
0	0	0	0	0	0	0	0	0	0	22	45	90	90	127	187	247	284	486	860	1533	2326	3373	4548	5221	6769	8579	9410	7353	6119	4473	3194	2409	1855	1279	808	554	292	202	90	0												
0	0	0	3	0	13	62	112	85	102	131	99	118	927	2308	1107	686	628	658	813	1134	1749	2249	2786	2851	3441	4354	4262	3939	3496	2993	1877	1405	1469	1237	1167	1130	864	687	616	504												
0	0	0	0	0	0	0	0	0	19	103	306	166	124	162	131	116	136	164	273	471	698	1108	1555	1948	1862	1393	1054	979	866	812	597	532	401	168	104	79	64	63	76	0												
0	3	20	16	3	0	3	26	66	201	497	691	1036	1266	1963	2943	3798	2821	2430	1934	1726	1605	1809	1670	1684	1506	1154	658	480	224	164	155	122	128	43	30	7	3	0	3	0												
4	4	0	4	4	11	7	0	4	29	72	133	176	240	341	452	625	958	1253	1450	2175	4824	6041	4810	3331	2495	1920	1407	1472	1088	1141	962	1267	908	965	815	510	445	298	334	194												
0	0	0	22	73	103	125	95	51	44	103	396	792	1041	1459	2236	3043	3263	4326	5635	7159	9177	10307	10768	13407	14406	12580	6838	4115	2602	2003	1675	1201	789	761	594	501	488	232	119	154												
0	0	0	0	6	44	200	194	237	712	1437	1469	1462	2550	3834	4445	4353	4211	4457	5153	6419	6045	4674	4311	3460	2887	2815	2487	2268	1352	849	549	319	211	76	44	12	12	6	0	0												
0	0	0	0	0	0	0	0	5	14	57	109	166	332	916	1832	3506	5749	5052	2855	2347	3963	7246	8255	4460	2297	1380	737	506	371	234	163	103	65	38	24	10	5	0	5	0												
0	0	0	5	65	207	109	71	283	1301	1927	1600	1339	1937	3940	8593	10727	7402	4272	2444	1453	1012	936	1176	980	555	425	343	261	234	174	147	109	98	87	60	49	27	27	16	0												
0	0	0	0	21	80	80	101	155	174	140	186	270	457	762	1035	1838	2102	2532	2300	1279	755	464	284	183	127	120	57	64	106	43	27	27	21	15	17	3	17	3	5	0												
0	0	0	4	7	7	7	18	178	1495	2766	2473	1856	1341	1339	3492	2839	2483	3039	4523	4097	2703	1151	387	119	31	11	4	4	4	7	0	4	0	0	0	0	0	0	0	0												
0	0	16	33	33	16	41	188	459	942	1500	1344	1304	2041	4038	6242	9220	11965	15404	15088	13405	8369	2959	850	239	97	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
8	15	33	71	81	101	71	47	35	45	40	57	93	123	140	68	61	120	449	1426	2689	3181	3146	2300	1102	462	337	183	93	28	8	2	0	0	0	0	0	0	0	0	0												
0	0	0	0	2	2	8	31	61	159	278	453	905	1419	1555	1173	1063	1254	1732	1911	1399	961	795	687	697	937	972	640	348	154	63	18	4	2	2	0	0	0	0	0	0												
8	15	47	51	45	40	55	48	19	5	1	0	1	1	1	1	5	38	196	577	879	1015	1269	1665	1779	1478	1086	1040	946	657	350	206	103	45	22	8	3	1	0	0	0												
9	71	220	226	151	93	65	95	581	1147	1409	1553	1803	1846	1130	471	263	200	198	123	97	71	47	34	7	11	22	78	329	942	1676	1618	994	499	314	163	84	28	9	0	0												
0	0	0	0	0	0	0	0	40	392	1200	2432	5056	6408	5992	6200	6424	6304	5784	6176	6664	6224	5448	3928	2464	1296	712	392	216	120	56	24	16	0	0	8	8	8	8	0	0												
0	0	0	0	34	52	52	155	258	206	189	275	430	1324	7738	15184	13224	8976	9853	6895	5984	10145	16972	20704	19190	14358	9853	5399	2528	1135	447	258	103	17	0	0	0	0	0	0	0												
0	0	2	4	13	22	11	4	2	4	11	22	20	31	74	120	142	179	316	763	2120	3978	4641	3688	2233	1213	652	375	277	338	275	166	74	24	7	2	2	0	0	0	0												
169	161	227	227	54	21	0	0	0	27	182	729	822	756	467	314	114	74	138	149	85	43	64	91	89	145	460	1034	2137	3803	4100	2182	915	299	95	31	0	0	0	0	0												
0	0	0	0	0	0	0	0	0	0	17	0	17	231	451	162	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
0	0	0	53	53	53	53	0	0	0	0	0	53	0	106	4377	18221	52278	119239	150535	157464	117077	30214	425	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
0	0	0	0	0	0	0	0	0	0	0	0	0	0.03841436	0.3686477	0.807589	0.7067347	0.1271277	0.104904	0.1955548	2.490467	14.76481	31.85525	27.33906	13.68344	5.951515	1.361081	0.1965246	0.008885962	0	0	0	0	0	0	0	0	0	0	0	0												
0	0	0	0	0	0	0	0	0	0.1243989	0.7130571	1.130313	0.6321622	0.2091998	0.9449136	1.719289	1.992029	3.807247	4.326243	10.58049	8.318043	4.847061	2.152752	0.3923221	0.6815642	1.064184	1.11935	2.837001	11.51454	20.24115	15.31362	4.363674	0.9536103	0.02178755	0	0	0	0	0	0	0												
0	0	0	0	4327.847	15868.77	25967.08	25967.08	7213.078	2885.231	1442.616	2885.231	7213.078	17311.39	14426.16	14426.16	142818.9	725635.7	2234612	3062673	3391589	6820687	26946617	42294605	25791082	10924928	4763517	3166541	2781363	1905695	773242	323145.9	24524.47	12983.54	0	0	0	0	1442.616	0	0												
0	0	0	0	0	0.000257425	0.000107632	0.002320053	0.003764301	0.004880402	0.008309865	0.0146554	0.03462257	0.1055515	0.1307652	0.1263006	0.1400861	0.1403063	0.09524478	0.04666813	0.04204461	0.04148742	0.03173413	0.02445764	0.006291537	0.000131614	1.29E-05	0	0	0	0	0.00926328	0.004389424	0.002242362	0.001390942	0.001829668	0.001095443	0	0	0	0												
0	0	0	0	0	0	0	3.960382	41.79291	63.59283	172.9608	438.0506	1094.57	2353.865	2871.825	2719.859	2936.974	3425.417	3244.017	3366.193	3408.499	3683.638	3378.743	3121.851	2803.644	2203.72	1.29E+03	711.1453	416.9447	214.0376	189.815	136.1237	31.61674	18.42851	7.527192	5.670359	9.574819	5.606434	0.5771267	0	0												
0	0	0	3.25293	37.19113	202.2133	468.419	851.1002	1152.846	1481.451	1976.53	2595.601	3197.197	3076.796	2905.282	2734.045	3087.834	3072.787	2682.382	1982.846	1861.287	1391.232	1142.278	1172.067	1154.405	852.8345	619.1011	463.4886	274.5516	78.83939	43.78351	15.93745	7.835258	9.120875	16.69576	13.3885	18.48827	11.43492	6.335143	1.573925	8												
0	0	2.106112	11.43164	44.16436	83.98762	277.1961	689.7674	1150.403	1303.688	1344.144	1893.159	3984.62	7099.537	14494.21	22497.34	30094.57	37378.02	29902.82	14623.98	9824.016	7308.543	5373.989	3991.433	3097.587	2432.075	1912.016	1351.714	978.6673	643.7113	263.6186	189.8802	88.51543	62.31517	52.51298	26.89747	11.26524	4.863912	0.7289181	0	0												
0	0	0	0	0	3.253295	66.48002	87.02122	94.82889	122.6771	297.628	909.514	1662.422	2504.586	3557.466	4987.197	6588.568	10299.62	17116.99	26852.01	38965.21	53692.86	58023.59	45494.2	28298.59	16069.18	9355.143	5578.937	3747.458	1929.575	812.3007	564.494	260.8261	177.7635	119.4509	43.49681	5.971819	0	0	0	0												
0	0	0	0	0	0	0	3.07616	28.24846	17.93762	49.28581	171.8517	342.6076	665.3471	1163.023	1740.623	2292.572	3680.28	5717.679	8974.715	12637.73	18212.9	26885.43	37496.13	45771.42	42307.52	30592.66	18805.21	12084.32	6364.607	4040.448	1965.241	944.4518	499.6821	282.1334	158.6138	66.86745	28.75094	13.36992	3.263302	0												
523.5152	928.1457	807.3733	1120.664	770.163	333.0581	146.1513	0	0	0.8835127	5.878355	43.21026	145.7357	381.1111	776.7766	851.1819	1662.277	2330.559	2376.612	2377.706	3702.714	3653.612	3653.209	5376.827	8214.949	9540.383	10480.3	11002.8	12607.04	13676.96	13315.88	12316	8822.152	6003.535	3471.96	1653.266	721.2543	253.034	84.05154	13.84667	4.535498												
#Fwtatage																																																				
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
0.108341262	0.155405875	0.247260169	0.314343739	0.387819772	0.509855527	0.653465594	0.779954926	0.94871928	1.152912218	1.348908218	1.57494421																																									
