haul,area,date,fish,length_cm,biomass,sex,maturity,stomach_filling,age,n,quarter,year
3,87.3.3,11.03.2010,31,38,585,2,8,0,7,1,1,2010
3,87.3.3,11.03.2010,32,42,875,1,2,0,8,1,1,2010
4,87.3.3,12.03.2010,1,46,1070,1,2,2,9,1,1,2010
4,87.3.3,12.03.2010,2,46,1115,2,8,0,8,1,1,2010
4,87.3.3,12.03.2010,3,42,890,1,2,0,8,1,1,2010
4,87.3.3,12.03.2010,4,40,825,1,2,0,8,1,1,2010
4,87.3.3,12.03.2010,5,41,815,1,2,2,7,1,1,2010
4,87.3.3,12.03.2010,6,44,1010,2,8,2,8,1,1,2010
4,87.3.3,12.03.2010,7,46,1230,2,2,0,8,1,1,2010
4,87.3.3,12.03.2010,8,37,615,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,9,51,1365,2,2,0,11,1,1,2010
4,87.3.3,12.03.2010,10,45,1010,2,8,0,8,1,1,2010
4,87.3.3,12.03.2010,11,41,840,1,2,0,7,1,1,2010
4,87.3.3,12.03.2010,12,38,650,1,2,0,7,1,1,2010
4,87.3.3,12.03.2010,13,36,605,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,14,47,1280,2,8,0,9,1,1,2010
4,87.3.3,12.03.2010,15,50,1340,1,2,0,11,1,1,2010
4,87.3.3,12.03.2010,16,39,720,2,2,0,8,1,1,2010
4,87.3.3,12.03.2010,17,36,570,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,18,37,605,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,19,40,740,2,2,0,9,1,1,2010
4,87.3.3,12.03.2010,20,36,610,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,21,39,725,1,2,0,7,1,1,2010
4,87.3.3,12.03.2010,22,35,525,2,2,0,6,1,1,2010
4,87.3.3,12.03.2010,23,38,665,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,24,40,745,1,2,0,7,1,1,2010
4,87.3.3,12.03.2010,25,38,655,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,26,45,1180,2,2,0,8,1,1,2010
4,87.3.3,12.03.2010,27,39,710,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,28,38,650,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,29,39,685,2,7,0,8,1,1,2010
4,87.3.3,12.03.2010,30,41,855,1,2,0,9,1,1,2010
4,87.3.3,12.03.2010,31,38,655,1,2,0,7,1,1,2010
4,87.3.3,12.03.2010,32,36,575,2,2,1,7,1,1,2010
4,87.3.3,12.03.2010,33,40,730,2,2,0,7,1,1,2010
4,87.3.3,12.03.2010,34,37,660,1,2,1,7,1,1,2010
4,87.3.3,12.03.2010,35,37,640,1,2,0,6,1,1,2010
8,87.3.3,14.03.2010,1,52,1575,1,2,0,10,1,1,2010
8,87.3.3,14.03.2010,2,54,1590,1,2,0,13,1,1,2010
8,87.3.3,14.03.2010,3,48,1300,2,2,0,10,1,1,2010
8,87.3.3,14.03.2010,4,48,1300,1,2,0,9,1,1,2010
8,87.3.3,14.03.2010,5,49,1290,1,2,0,9,1,1,2010
8,87.3.3,14.03.2010,6,45,975,1,2,0,9,1,1,2010
8,87.3.3,14.03.2010,7,46,1300,2,2,0,10,1,1,2010
8,87.3.3,14.03.2010,8,44,960,2,2,0,9,1,1,2010
8,87.3.3,14.03.2010,9,42,940,2,2,0,8,1,1,2010
8,87.3.3,14.03.2010,10,52,1405,1,2,0,10,1,1,2010
8,87.3.3,14.03.2010,11,49,1275,1,2,0,11,1,1,2010
8,87.3.3,14.03.2010,12,41,790,2,2,0,8,1,1,2010
8,87.3.3,14.03.2010,13,40,755,1,2,0,7,1,1,2010
8,87.3.3,14.03.2010,14,51,1525,1,2,0,brak,1,1,2010
8,87.3.3,14.03.2010,15,46,1065,2,2,0,8,1,1,2010
8,87.3.3,14.03.2010,16,50,1370,1,2,0,9,1,1,2010
8,87.3.3,14.03.2010,17,43,925,2,2,0,8,1,1,2010
8,87.3.3,14.03.2010,18,43,970,1,2,0,8,1,1,2010
8,87.3.3,14.03.2010,19,45,980,2,2,0,9,1,1,2010
8,87.3.3,14.03.2010,20,47,1230,1,2,0,8,1,1,2010
8,87.3.3,14.03.2010,21,51,1430,1,2,0,10,1,1,2010
8,87.3.3,14.03.2010,22,47,1280,1,2,0,9,1,1,2010
8,87.3.3,14.03.2010,23,50,1490,1,2,0,11,1,1,2010
8,87.3.3,14.03.2010,24,54,1670,1,2,0,14,1,1,2010
8,87.3.3,14.03.2010,25,39,710,2,2,0,8,1,1,2010
8,87.3.3,14.03.2010,26,42,820,1,2,0,9,1,1,2010
8,87.3.3,14.03.2010,27,38,615,1,2,0,8,1,1,2010
8,87.3.3,14.03.2010,28,36,550,1,2,0,6,1,1,2010
8,87.3.3,14.03.2010,29,39,645,1,2,0,7,1,1,2010
8,87.3.3,14.03.2010,30,35,510,1,2,0,7,1,1,2010
8,87.3.3,14.03.2010,31,37,590,1,2,0,7,1,1,2010
8,87.3.3,14.03.2010,32,36,530,1,2,0,7,1,1,2010
11,87.3.3,16.03.2010,1,39,680,1,2,0,7,1,1,2010
11,87.3.3,16.03.2010,2,35,540,1,2,0,5,1,1,2010
11,87.3.3,16.03.2010,3,41,840,1,2,0,8,1,1,2010
11,87.3.3,16.03.2010,4,42,880,1,2,0,8,1,1,2010
11,87.3.3,16.03.2010,5,41,820,1,2,0,7,1,1,2010
11,87.3.3,16.03.2010,6,35,580,2,2,0,6,1,1,2010
11,87.3.3,16.03.2010,7,41,840,2,2,0,7,1,1,2010
11,87.3.3,16.03.2010,8,39,710,1,2,0,7,1,1,2010
11,87.3.3,16.03.2010,9,41,830,1,2,0,7,1,1,2010
11,87.3.3,16.03.2010,10,35,570,2,2,0,6,1,1,2010
11,87.3.3,16.03.2010,11,36,480,2,2,0,6,1,1,2010
11,87.3.3,16.03.2010,12,39,800,2,2,0,8,1,1,2010
11,87.3.3,16.03.2010,13,39,740,2,2,0,7,1,1,2010
11,87.3.3,16.03.2010,14,40,820,2,2,0,8,1,1,2010
11,87.3.3,16.03.2010,15,52,1490,1,2,0,12,1,1,2010
11,87.3.3,16.03.2010,16,40,810,1,2,0,8,1,1,2010
11,87.3.3,16.03.2010,17,36,580,2,2,0,7,1,1,2010
11,87.3.3,16.03.2010,18,42,860,1,2,0,8,1,1,2010
11,87.3.3,16.03.2010,19,46,1120,1,2,0,9,1,1,2010
11,87.3.3,16.03.2010,20,42,850,2,2,0,9,1,1,2010
11,87.3.3,16.03.2010,21,45,960,1,2,0,10,1,1,2010
11,87.3.3,16.03.2010,22,40,770,1,2,0,8,1,1,2010
11,87.3.3,16.03.2010,23,37,620,2,2,0,7,1,1,2010
11,87.3.3,16.03.2010,24,38,710,2,2,0,8,1,1,2010
11,87.3.3,16.03.2010,25,38,700,2,2,0,7,1,1,2010
11,87.3.3,16.03.2010,26,37,610,2,2,0,7,1,1,2010
16,87.3.3,20.03.2010,1,51,1410,1,2,0,12,1,1,2010
16,87.3.3,20.03.2010,2,53,1640,1,2,0,13,1,1,2010
16,87.3.3,20.03.2010,3,47,1140,1,2,0,8,1,1,2010
16,87.3.3,20.03.2010,4,45,1050,1,2,0,9,1,1,2010
16,87.3.3,20.03.2010,5,50,1340,1,2,0,9,1,1,2010
16,87.3.3,20.03.2010,6,46,1120,1,2,0,9,1,1,2010
16,87.3.3,20.03.2010,7,42,860,1,2,0,8,1,1,2010
16,87.3.3,20.03.2010,8,45,1070,1,2,0,8,1,1,2010
16,87.3.3,20.03.2010,9,50,1480,1,2,0,10,1,1,2010
16,87.3.3,20.03.2010,10,46,1110,1,2,0,9,1,1,2010
16,87.3.3,20.03.2010,11,43,900,1,2,0,8,1,1,2010
16,87.3.3,20.03.2010,12,44,1040,1,2,0,8,1,1,2010
16,87.3.3,20.03.2010,13,41,820,2,2,0,8,1,1,2010
16,87.3.3,20.03.2010,14,48,1390,1,2,0,8,1,1,2010
16,87.3.3,20.03.2010,15,49,1420,1,2,0,9,1,1,2010
16,87.3.3,20.03.2010,16,48,1270,1,2,0,9,1,1,2010
16,87.3.3,20.03.2010,17,42,900,2,2,0,8,1,1,2010
16,87.3.3,20.03.2010,18,44,980,1,2,0,8,1,1,2010
16,87.3.3,20.03.2010,19,40,750,1,2,0,8,1,1,2010
16,87.3.3,20.03.2010,20,48,1220,1,2,0,10,1,1,2010
16,87.3.3,20.03.2010,21,38,640,1,2,0,8,1,1,2010
16,87.3.3,20.03.2010,22,39,710,1,2,0,7,1,1,2010
16,87.3.3,20.03.2010,23,36,590,2,2,0,6,1,1,2010
16,87.3.3,20.03.2010,24,37,610,2,2,0,7,1,1,2010
16,87.3.3,20.03.2010,25,37,610,1,2,0,7,1,1,2010
19,87.3.3,21.03.2010,1,46,1050,1,2,0,8,1,1,2010
19,87.3.3,21.03.2010,2,52,1330,1,2,0,11,1,1,2010
19,87.3.3,21.03.2010,3,49,1440,1,2,0,9,1,1,2010
19,87.3.3,21.03.2010,4,45,1070,2,2,0,8,1,1,2010
19,87.3.3,21.03.2010,5,47,1220,1,2,0,9,1,1,2010
19,87.3.3,21.03.2010,6,46,1080,1,2,0,9,1,1,2010
19,87.3.3,21.03.2010,7,49,1240,1,8,0,10,1,1,2010
19,87.3.3,21.03.2010,8,47,1190,1,2,0,9,1,1,2010
19,87.3.3,21.03.2010,9,42,870,2,2,0,7,1,1,2010
19,87.3.3,21.03.2010,10,42,910,1,2,0,7,1,1,2010
19,87.3.3,21.03.2010,11,43,910,1,2,0,9,1,1,2010
19,87.3.3,21.03.2010,12,54,1700,1,2,0,12,1,1,2010
19,87.3.3,21.03.2010,13,50,1430,1,2,0,11,1,1,2010
19,87.3.3,21.03.2010,14,43,980,1,2,0,8,1,1,2010
19,87.3.3,21.03.2010,15,52,1560,1,2,0,12,1,1,2010
19,87.3.3,21.03.2010,16,38,720,2,2,0,8,1,1,2010
19,87.3.3,21.03.2010,17,36,580,1,2,0,7,1,1,2010
19,87.3.3,21.03.2010,18,36,570,2,2,0,7,1,1,2010
19,87.3.3,21.03.2010,19,39,720,2,2,0,7,1,1,2010
19,87.3.3,21.03.2010,20,38,630,2,2,0,9,1,1,2010
19,87.3.3,21.03.2010,21,37,600,2,2,0,6,1,1,2010
19,87.3.3,21.03.2010,22,44,960,2,2,0,8,1,1,2010
19,87.3.3,21.03.2010,23,37,610,2,2,0,7,1,1,2010
19,87.3.3,21.03.2010,24,35,550,2,2,0,brak,1,1,2010
19,87.3.3,21.03.2010,25,40,810,1,2,0,8,1,1,2010
21,87.3.3,22.03.2010,1,49,1140,1,2,0,brak,1,1,2010
21,87.3.3,22.03.2010,2,45,1060,1,2,0,8,1,1,2010
21,87.3.3,22.03.2010,3,44,1030,1,2,0,9,1,1,2010
21,87.3.3,22.03.2010,4,43,860,1,2,0,8,1,1,2010
21,87.3.3,22.03.2010,5,50,1280,1,2,0,10,1,1,2010
21,87.3.3,22.03.2010,6,42,750,1,2,0,8,1,1,2010
21,87.3.3,22.03.2010,7,45,950,1,2,0,9,1,1,2010
21,87.3.3,22.03.2010,8,41,760,1,2,0,8,1,1,2010
21,87.3.3,22.03.2010,9,44,940,1,2,0,9,1,1,2010
21,87.3.3,22.03.2010,10,41,790,2,2,0,7,1,1,2010
21,87.3.3,22.03.2010,11,42,880,1,2,0,8,1,1,2010
21,87.3.3,22.03.2010,12,35,540,2,2,0,6,1,1,2010
21,87.3.3,22.03.2010,13,44,990,1,2,0,8,1,1,2010
21,87.3.3,22.03.2010,14,39,700,1,2,0,7,1,1,2010
21,87.3.3,22.03.2010,15,48,1150,1,2,0,10,1,1,2010
21,87.3.3,22.03.2010,16,39,600,1,2,2,9,1,1,2010
21,87.3.3,22.03.2010,17,38,680,1,2,0,7,1,1,2010
21,87.3.3,22.03.2010,18,35,520,2,2,0,6,1,1,2010
21,87.3.3,22.03.2010,19,46,1120,1,2,1,8,1,1,2010
21,87.3.3,22.03.2010,20,46,1120,2,2,0,8,1,1,2010
21,87.3.3,22.03.2010,21,36,550,2,2,0,7,1,1,2010
21,87.3.3,22.03.2010,22,35,540,2,2,0,6,1,1,2010
21,87.3.3,22.03.2010,23,46,1130,1,2,0,9,1,1,2010
21,87.3.3,22.03.2010,24,34,500,2,2,0,5,1,1,2010
21,87.3.3,22.03.2010,25,37,580,1,2,0,7,1,1,2010
26,87.3.3,25.03.2004,1,50,1490,2,2,0,9,1,1,2010
26,87.3.3,25.03.2004,2,35,510,2,2,0,6,1,1,2010
26,87.3.3,25.03.2004,3,51,1485,1,2,3,9,1,1,2010
26,87.3.3,25.03.2004,4,48,1290,2,2,0,8,1,1,2010
26,87.3.3,25.03.2004,5,49,1355,1,2,2,9,1,1,2010
26,87.3.3,25.03.2004,6,47,1245,2,2,2,8,1,1,2010
26,87.3.3,25.03.2004,7,41,815,1,2,0,7,1,1,2010
26,87.3.3,25.03.2004,8,53,1535,1,2,2,12,1,1,2010
26,87.3.3,25.03.2004,9,48,1245,2,2,3,8,1,1,2010
26,87.3.3,25.03.2004,10,46,1165,2,2,0,8,1,1,2010
26,87.3.3,25.03.2004,11,43,1015,2,2,1,8,1,1,2010
26,87.3.3,25.03.2004,12,49,1320,2,2,0,9,1,1,2010
26,87.3.3,25.03.2004,13,45,1090,2,2,3,9,1,1,2010
26,87.3.3,25.03.2004,14,41,775,1,2,0,8,1,1,2010
26,87.3.3,25.03.2004,15,44,1045,2,2,0,8,1,1,2010
26,87.3.3,25.03.2004,16,53,1560,1,2,4,12,1,1,2010
26,87.3.3,25.03.2004,17,42,880,1,2,0,8,1,1,2010
26,87.3.3,25.03.2004,18,43,950,1,2,1,8,1,1,2010
26,87.3.3,25.03.2004,19,38,625,1,2,0,8,1,1,2010
26,87.3.3,25.03.2004,20,46,1035,1,2,3,8,1,1,2010
26,87.3.3,25.03.2004,21,45,1060,1,2,3,8,1,1,2010
26,87.3.3,25.03.2004,22,40,770,2,2,0,7,1,1,2010
26,87.3.3,25.03.2004,23,39,680,1,2,1,9,1,1,2010
26,87.3.3,25.03.2004,24,36,570,2,2,3,6,1,1,2010
26,87.3.3,25.03.2004,25,37,590,1,2,0,8,1,1,2010
28,87.3.3,26.03.2010,1,48,1290,1,2,0,9,1,1,2010
28,87.3.3,26.03.2010,2,43,940,2,2,0,9,1,1,2010
28,87.3.3,26.03.2010,3,41,850,1,2,0,8,1,1,2010
28,87.3.3,26.03.2010,4,44,960,1,2,0,8,1,1,2010
28,87.3.3,26.03.2010,5,41,830,2,2,0,8,1,1,2010
28,87.3.3,26.03.2010,6,40,750,1,2,0,8,1,1,2010
28,87.3.3,26.03.2010,7,44,965,1,2,0,10,1,1,2010
28,87.3.3,26.03.2010,8,47,1130,1,2,0,9,1,1,2010
28,87.3.3,26.03.2010,9,42,900,1,2,0,7,1,1,2010
28,87.3.3,26.03.2010,10,39,710,1,2,0,7,1,1,2010
28,87.3.3,26.03.2010,11,47,1120,1,2,0,10,1,1,2010
28,87.3.3,26.03.2010,12,45,1205,2,2,0,8,1,1,2010
28,87.3.3,26.03.2010,13,45,1055,1,2,0,8,1,1,2010
28,87.3.3,26.03.2010,14,36,570,1,2,0,7,1,1,2010
28,87.3.3,26.03.2010,15,35,560,1,2,0,7,1,1,2010
28,87.3.3,26.03.2010,16,36,565,1,2,0,7,1,1,2010
28,87.3.3,26.03.2010,17,35,505,1,2,0,6,1,1,2010
28,87.3.3,26.03.2010,18,38,660,1,2,0,7,1,1,2010
28,87.3.3,26.03.2010,19,39,680,1,2,0,7,1,1,2010
28,87.3.3,26.03.2010,20,37,620,2,2,0,7,1,1,2010
28,87.3.3,26.03.2010,21,37,615,2,2,0,7,1,1,2010
28,87.3.3,26.03.2010,22,40,685,1,2,0,7,1,1,2010
28,87.3.3,26.03.2010,23,37,595,2,2,0,6,1,1,2010
28,87.3.3,26.03.2010,24,38,675,1,2,0,7,1,1,2010
28,87.3.3,26.03.2010,25,36,550,2,2,0,7,1,1,2010
31,87.3.3,27.03.2010,1,42,820,1,2,0,8,1,1,2010
31,87.3.3,27.03.2010,2,49,1260,1,2,0,9,1,1,2010
31,87.3.3,27.03.2010,3,35,530,2,2,0,7,1,1,2010
31,87.3.3,27.03.2010,4,35,500,2,2,0,7,1,1,2010
31,87.3.3,27.03.2010,5,42,780,1,2,2,7,1,1,2010
31,87.3.3,27.03.2010,6,49,1305,1,2,0,10,1,1,2010
31,87.3.3,27.03.2010,7,53,1625,1,2,0,12,1,1,2010
31,87.3.3,27.03.2010,8,47,1195,2,2,0,9,1,1,2010
31,87.3.3,27.03.2010,9,51,1480,2,2,1,11,1,1,2010
31,87.3.3,27.03.2010,10,48,1255,1,2,3,9,1,1,2010
31,87.3.3,27.03.2010,11,46,1130,1,2,0,9,1,1,2010
31,87.3.3,27.03.2010,12,40,755,1,2,0,9,1,1,2010
31,87.3.3,27.03.2010,13,45,1120,2,2,0,8,1,1,2010
31,87.3.3,27.03.2010,14,44,1005,1,2,0,9,1,1,2010
31,87.3.3,27.03.2010,15,39,675,2,2,0,7,1,1,2010
31,87.3.3,27.03.2010,16,41,805,1,2,0,8,1,1,2010
31,87.3.3,27.03.2010,17,44,1060,1,2,0,9,1,1,2010
31,87.3.3,27.03.2010,18,43,895,1,2,3,8,1,1,2010
31,87.3.3,27.03.2010,19,37,625,1,2,2,7,1,1,2010
31,87.3.3,27.03.2010,20,37,570,1,2,0,7,1,1,2010
31,87.3.3,27.03.2010,21,36,560,2,2,3,7,1,1,2010
31,87.3.3,27.03.2010,22,36,585,2,2,0,7,1,1,2010
31,87.3.3,27.03.2010,23,40,765,1,2,0,7,1,1,2010
31,87.3.3,27.03.2010,24,38,725,2,2,0,7,1,1,2010
31,87.3.3,27.03.2010,25,38,645,2,2,0,8,1,1,2010
31,87.3.3,27.03.2010,26,50,1305,1,2,0,11,1,1,2010
32,87.3.3,29.03.2010,1,43,875,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,2,49,1445,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,3,44,1035,2,2,0,8,1,1,2010
32,87.3.3,29.03.2010,4,47,1280,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,5,48,1145,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,6,42,865,2,2,0,7,1,1,2010
32,87.3.3,29.03.2010,7,42,865,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,8,51,1370,1,2,0,11,1,1,2010
32,87.3.3,29.03.2010,9,36,525,2,2,0,6,1,1,2010
32,87.3.3,29.03.2010,10,45,985,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,11,37,600,2,2,0,7,1,1,2010
32,87.3.3,29.03.2010,12,42,855,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,13,38,640,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,14,36,530,2,2,0,7,1,1,2010
32,87.3.3,29.03.2010,15,38,730,2,2,0,8,1,1,2010
32,87.3.3,29.03.2010,16,48,1250,1,2,0,10,1,1,2010
32,87.3.3,29.03.2010,17,40,690,1,2,0,9,1,1,2010
32,87.3.3,29.03.2010,18,40,715,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,19,45,1075,2,2,0,8,1,1,2010
32,87.3.3,29.03.2010,20,45,1145,2,2,0,8,1,1,2010
32,87.3.3,29.03.2010,21,42,810,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,22,41,745,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,23,46,1080,1,2,0,9,1,1,2010
32,87.3.3,29.03.2010,24,40,690,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,25,45,940,1,2,0,9,1,1,2010
32,87.3.3,29.03.2010,26,39,630,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,27,47,1100,1,2,0,10,1,1,2010
32,87.3.3,29.03.2010,28,37,640,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,29,50,1360,1,2,0,11,1,1,2010
32,87.3.3,29.03.2010,30,39,695,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,31,36,535,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,32,37,530,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,33,38,665,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,34,48,1390,1,2,0,10,1,1,2010
32,87.3.3,29.03.2010,35,46,1105,2,2,0,9,1,1,2010
32,87.3.3,29.03.2010,36,46,1170,2,2,0,8,1,1,2010
32,87.3.3,29.03.2010,37,51,1480,1,2,0,10,1,1,2010
32,87.3.3,29.03.2010,38,51,1555,1,2,0,10,1,1,2010
32,87.3.3,29.03.2010,39,49,1405,1,2,0,10,1,1,2010
32,87.3.3,29.03.2010,40,52,1450,1,2,0,10,1,1,2010
32,87.3.3,29.03.2010,41,49,1315,1,2,0,9,1,1,2010
32,87.3.3,29.03.2010,42,49,1305,2,2,0,10,1,1,2010
32,87.3.3,29.03.2010,43,53,1490,1,2,0,11,1,1,2010
32,87.3.3,29.03.2010,44,43,825,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,45,47,1105,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,46,44,995,1,2,0,8,1,1,2010
32,87.3.3,29.03.2010,47,43,915,1,2,0,9,1,1,2010
32,87.3.3,29.03.2010,48,35,540,1,2,0,7,1,1,2010
32,87.3.3,29.03.2010,49,35,520,2,2,0,7,1,1,2010
32,87.3.3,29.03.2010,50,41,770,1,2,0,8,1,1,2010
36,87.3.3,30.03.2010,1,50,1385,1,2,0,11,1,1,2010
36,87.3.3,30.03.2010,2,50,1470,2,2,0,10,1,1,2010
36,87.3.3,30.03.2010,3,47,1125,1,2,0,9,1,1,2010
36,87.3.3,30.03.2010,4,48,1250,1,2,0,9,1,1,2010
36,87.3.3,30.03.2010,5,42,930,2,2,0,7,1,1,2010
36,87.3.3,30.03.2010,6,50,1390,2,2,0,10,1,1,2010
36,87.3.3,30.03.2010,7,46,1195,2,2,0,9,1,1,2010
36,87.3.3,30.03.2010,8,49,1465,1,2,0,9,1,1,2010
36,87.3.3,30.03.2010,9,46,1175,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,10,45,990,1,2,0,8,1,1,2010
36,87.3.3,30.03.2010,11,43,945,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,12,46,1005,1,2,0,8,1,1,2010
36,87.3.3,30.03.2010,13,44,980,1,2,0,8,1,1,2010
36,87.3.3,30.03.2010,14,44,975,2,2,0,9,1,1,2010
36,87.3.3,30.03.2010,15,51,1490,1,2,0,11,1,1,2010
36,87.3.3,30.03.2010,16,45,1145,1,2,0,8,1,1,2010
36,87.3.3,30.03.2010,17,45,1100,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,18,43,860,1,2,0,8,1,1,2010
36,87.3.3,30.03.2010,19,40,700,2,2,0,7,1,1,2010
36,87.3.3,30.03.2010,20,36,605,2,2,0,6,1,1,2010
36,87.3.3,30.03.2010,21,35,525,2,2,0,7,1,1,2010
36,87.3.3,30.03.2010,22,48,1280,1,2,0,10,1,1,2010
36,87.3.3,30.03.2010,23,52,1545,1,2,0,12,1,1,2010
36,87.3.3,30.03.2010,24,48,1365,2,2,0,10,1,1,2010
36,87.3.3,30.03.2010,25,47,1295,2,2,0,10,1,1,2010
36,87.3.3,30.03.2010,26,38,675,2,2,0,7,1,1,2010
36,87.3.3,30.03.2010,27,36,560,1,2,0,7,1,1,2010
36,87.3.3,30.03.2010,28,42,900,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,29,37,635,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,30,44,1040,2,2,0,9,1,1,2010
36,87.3.3,30.03.2010,31,39,730,2,2,0,7,1,1,2010
36,87.3.3,30.03.2010,32,42,920,1,2,0,9,1,1,2010
36,87.3.3,30.03.2010,33,37,595,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,34,42,895,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,35,41,790,1,2,0,9,1,1,2010
36,87.3.3,30.03.2010,36,41,810,1,2,0,9,1,1,2010
36,87.3.3,30.03.2010,37,39,690,2,2,0,7,1,1,2010
36,87.3.3,30.03.2010,38,39,745,1,2,0,8,1,1,2010
36,87.3.3,30.03.2010,39,35,555,2,2,0,7,1,1,2010
36,87.3.3,30.03.2010,40,36,600,1,2,0,7,1,1,2010
36,87.3.3,30.03.2010,41,38,675,1,2,0,7,1,1,2010
36,87.3.3,30.03.2010,42,42,810,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,43,41,920,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,44,39,740,2,2,0,9,1,1,2010
36,87.3.3,30.03.2010,45,37,640,2,2,0,8,1,1,2010
36,87.3.3,30.03.2010,46,39,660,1,2,0,9,1,1,2010
36,87.3.3,30.03.2010,47,38,650,1,2,0,8,1,1,2010
36,87.3.3,30.03.2010,48,45,1045,2,2,0,9,1,1,2010
36,87.3.3,30.03.2010,49,37,620,2,2,0,7,1,1,2010
36,87.3.3,30.03.2010,50,38,595,2,2,0,8,1,1,2010
39,87.3.3,31.03.2010,1,45,985,1,2,0,9,1,1,2010
39,87.3.3,31.03.2010,2,48,1190,1,2,0,11,1,1,2010
39,87.3.3,31.03.2010,3,46,1185,2,2,0,11,1,1,2010
39,87.3.3,31.03.2010,4,48,1240,1,2,0,10,1,1,2010
39,87.3.3,31.03.2010,5,48,1290,1,2,0,11,1,1,2010
39,87.3.3,31.03.2010,6,47,1220,1,2,0,8,1,1,2010
